Year,2023
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,72.0,68.0,75.0,72.0,71.0
5,70.0,78.0,79.0,73.0,79.0,79.0,81.0,83.0,86.0,88.0,89.0,102.0,120.0,125.0,129.0,128.0,143.0,134.0,108.0,115.0,122.0,146.0,185.0,241.0
6,299.0,311.0,308.0,305.0,294.0,275.0,233.0,227.0,259.0,252.0,281.0,267.0,179.0,126.0,133.0,174.0,162.0,143.0,126.0,119.0,123.0,142.0,185.0,356.0
7,466.0,500.0,500.0,500.0,447.0,332.0,302.0,253.0,208.0,215.0,217.0,192.0,174.0,167.0,124.0,128.0,135.0,141.0,124.0,112.0,94.0,86.0,89.0,91.0
8,100.0,127.0,115.0,131.0,118.0,139.0,154.0,174.0,188.0,209.0,207.0,200.0,176.0,159.0,138.0,142.0,129.0,133.0,139.0,149.0,135.0,146.0,170.0,232.0
9,272.0,300.0,304.0,308.0,313.0,318.0,321.0,312.0,295.0,265.0,241.0,224.0,224.0,195.0,176.0,146.0,125.0,126.0,178.0,144.0,133.0,147.0,149.0,153.0
10,181.0,262.0,302.0,305.0,276.0,244.0,248.0,247.0,273.0,282.0,265.0,231.0,207.0,179.0,156.0,131.0,139.0,153.0,142.0,119.0,155.0,149.0,120.0,123.0
11,118.0,98.0,121.0,151.0,185.0,196.0,204.0,206.0,211.0,209.0,210.0,171.0,175.0,173.0,158.0,149.0,127.0,121.0,122.0,167.0,189.0,194.0,175.0,148.0
12,152.0,182.0,201.0,205.0,214.0,229.0,242.0,244.0,244.0,245.0,245.0,225.0,207.0,198.0,182.0,172.0,151.0,135.0,125.0,115.0,128.0,140.0,140.0,131.0
13,195.0,234.0,261.0,265.0,275.0,292.0,285.0,299.0,288.0,240.0,242.0,256.0,208.0,179.0,155.0,134.0,120.0,107.0,96.0,111.0,110.0,95.0,71.0,75.0
14,93.0,97.0,101.0,102.0,105.0,106.0,108.0,102.0,95.0,103.0,254.0,137.0,113.0,109.0,109.0,110.0,114.0,138.0,145.0,117.0,111.0,100.0,95.0,97.0
15,109.0,122.0,116.0,146.0,145.0,143.0,147.0,176.0,188.0,214.0,214.0,187.0,152.0,112.0,113.0,142.0,179.0,156.0,139.0,134.0,129.0,119.0,117.0,122.0
16,135.0,154.0,163.0,141.0,127.0,123.0,122.0,121.0,124.0,143.0,151.0,155.0,135.0,136.0,138.0,134.0,130.0,123.0,115.0,110.0,107.0,105.0,106.0,105.0
17,111.0,115.0,119.0,126.0,141.0,127.0,123.0,135.0,143.0,142.0,149.0,146.0,150.0,158.0,137.0,137.0,134.0,124.0,116.0,116.0,115.0,113.0,116.0,119.0
18,138.0,160.0,167.0,173.0,173.0,160.0,148.0,158.0,179.0,188.0,183.0,167.0,154.0,141.0,124.0,111.0,101.0,93.0,114.0,109.0,133.0,108.0,104.0,113.0
19,164.0,241.0,299.0,301.0,268.0,230.0,202.0,158.0,139.0,115.0,109.0,106.0,104.0,103.0,103.0,98.0,93.0,92.0,90.0,86.0,80.0,72.0,74.0,67.0
20,72.0,113.0,104.0,111.0,104.0,100.0,93.0,75.0,60.0,55.0,48.0,49.0,61.0,81.0,101.0,104.0,95.0,80.0,65.0,61.0,56.0,49.0,38.0,35.0
21,35.0,40.0,29.0,26.0,34.0,42.0,47.0,49.0,57.0,55.0,56.0,68.0,79.0,61.0,58.0,51.0,46.0,40.0,35.0,31.0,31.0,33.0,32.0,61.0
22,68.0,60.0,53.0,51.0,48.0,48.0,39.0,38.0,41.0,41.0,46.0,46.0,48.0,62.0,56.0,54.0,50.0,51.0,49.0,46.0,49.0,46.0,49.0,61.0
23,72.0,92.0,86.0,88.0,91.0,102.0,111.0,113.0,116.0,121.0,128.0,128.0,124.0,111.0,101.0,84.0,73.0,64.0,63.0,60.0,66.0,69.0,76.0,74.0
24,75.0,73.0,83.0,98.0,102.0,101.0,99.0,96.0,94.0,102.0,113.0,109.0,100.0,99.0,101.0,92.0,74.0,70.0,64.0,68.0,70.0,70.0,73.0,76.0
25,78.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
December-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,78,81,81,80,81,83,96,112,142,193,217,209,215,184,155.0,121.0,106,103,102,100,93,90,96.0,96
2,101,110,118,129,148,167,182,187,184,171,175,181,194,162,122.0,153.0,137,116,107,103,101,99,101.0,100
3,97,99,107,110,123,141,173,173,192,191,173,150,142,130,124.0,165.0,205,191,127,124,118,100,96.0,116
4,114,125,118,117,116,124,133,144,147,148,147,138,112,112,118.0,114.0,108,104,96,89,90,91,98.0,105
5,126,130,127,129,131,134,135,140,145,144,146,150,142,126,116.0,114.0,112,110,108,108,107,110,133.0,157
6,183,203,202,200,201,196,205,222,230,233,231,219,211,192,143.0,152.0,139,148,155,144,154,156,147.0,137
7,146,143,138,135,127,122,113,108,103,106,111,113,109,105,104.0,108.0,114,130,104,99,92,83,75.0,74
8,83,90,107,115,116,119,118,120,136,144,134,127,119,118,115.0,127.0,132,106,98,83,83,82,71.0,58
9,60,69,80,88,101,115,116,112,113,116,117,114,109,107,117.0,117.0,113,104,94,95,90,90,100.0,99
10,101,110,117,118,114,105,99,98,100,107,114,115,113,113,114.0,128.0,114,106,95,92,89,76,68.0,77
11,76,82,100,106,106,103,101,100,101,105,117,123,125,124,133.0,120.0,109,86,71,70,68,69,71.0,69
12,73,73,75,73,69,68,70,95,110,120,128,132,137,136,132.0,126.0,109,86,74,72,69,72,69.0,62
13,76,101,105,110,109,105,106,109,119,151,168,161,142,131,132.0,154.0,120,107,99,90,86,87,81.0,81
14,87,101,116,131,133,128,122,115,110,106,107,112,116,118,121.0,,59,142,196,184,169,119,109.0,100
15,98,103,110,127,170,161,162,155,137,129,119,118,119,123,121.0,115.0,108,102,103,99,99,98,,94
16,85,98,107,118,118,107,117,107,124,133,135,129,127,125,128.0,118.0,107,99,99,94,85,87,87.0,81
17,100,116,132,137,145,138,132,140,136,124,137,140,128,126,123.0,120.0,120,112,124,134,134,129,127.0,128
18,130,154,140,145,143,150,134,146,142,136,140,136,129,124,132.0,131.0,128,123,124,126,127,131,129.0,131
19,146,149,133,132,149,138,129,128,131,131,126,133,125,128,128.0,129.0,131,153,125,127,127,134,140.0,139
20,135,131,129,127,122,121,121,120,120,121,121,118,125,128,129.0,124.0,126,152,120,108,105,103,100.0,106
21,114,117,120,120,124,160,170,155,163,152,136,127,128,127,159.0,142.0,197,218,220,161,144,122,115.0,110
22,110,121,131,153,179,193,216,218,230,231,256,255,243,233,209.0,205.0,214,243,234,217,198,236,301.0,301
23,274,241,197,169,186,209,218,244,247,261,280,265,247,228,197.0,204.0,185,161,141,140,134,118,118.0,123
24,169,201,213,210,218,230,232,212,216,205,192,182,160,147,137.0,194.0,213,157,121,118,114,105,100.0,108
25,139,167,172,184,190,194,196,190,182,181,172,162,156,168,147.0,198.0,263,174,136,124,111,102,100.0,111
26,162,204,187,211,242,259,267,264,285,294,304,304,275,242,211.0,220.0,253,278,251,192,148,143,140.0,148
27,150,153,173,185,186,178,199,215,221,232,255,266,227,207,,184.0,168,142,118,125,125,130,131.0,165
28,178,213,212,246,263,266,290,276,280,274,260,264,226,197,148.0,114.0,185,220,240,192,149,149,160.0,167
29,201,218,235,230,231,243,220,199,231,266,277,273,243,224,202.0,132.0,114,94,158,162,167,159,166.0,171
30,187,211,244,228,225,224,230,218,207,224,242,261,252,213,194.0,175.0,166,134,110,104,104,95,83.0,86
31,92,106,114,114,119,113,107,102,100,101,99,98,93,92,123.0,164.0,184,153,116,86,82,75,67.0,64
"
"
