Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
4,48.0,46.0,46.0,56.0,50.0,49.0,49.0,48.0,47.0,49.0,47.0,47.0,48.0,46.0,48.0,48.0,50.0,55.0,46.0,48.0,39.0,44.0,46.0,55.0
5,60.0,38.0,41.0,44.0,41.0,38.0,44.0,46.0,39.0,43.0,49.0,55.0,59.0,49.0,57.0,50.0,55.0,55.0,51.0,55.0,120.0,45.0,42.0,38.0
6,37.0,39.0,38.0,44.0,44.0,39.0,41.0,41.0,40.0,39.0,47.0,48.0,56.0,53.0,50.0,53.0,53.0,78.0,98.0,140.0,85.0,53.0,41.0,41.0
7,43.0,41.0,37.0,43.0,49.0,52.0,43.0,41.0,40.0,36.0,32.0,37.0,35.0,51.0,55.0,55.0,49.0,45.0,43.0,42.0,40.0,40.0,39.0,42.0
8,40.0,37.0,43.0,49.0,49.0,52.0,49.0,47.0,49.0,51.0,46.0,56.0,57.0,58.0,63.0,66.0,66.0,71.0,72.0,77.0,81.0,70.0,50.0,51.0
9,55.0,62.0,61.0,57.0,53.0,47.0,45.0,41.0,43.0,46.0,41.0,43.0,46.0,49.0,46.0,50.0,60.0,58.0,56.0,50.0,46.0,48.0,46.0,43.0
10,42.0,42.0,47.0,50.0,48.0,50.0,47.0,50.0,53.0,50.0,53.0,61.0,62.0,74.0,78.0,71.0,74.0,75.0,74.0,76.0,73.0,65.0,58.0,61.0
11,65.0,71.0,65.0,52.0,52.0,53.0,54.0,45.0,44.0,43.0,50.0,67.0,50.0,72.0,67.0,58.0,62.0,60.0,57.0,57.0,60.0,65.0,62.0,65.0
12,68.0,75.0,68.0,69.0,59.0,62.0,55.0,44.0,41.0,40.0,57.0,77.0,75.0,65.0,70.0,67.0,58.0,61.0,61.0,65.0,84.0,78.0,,
13,,102.0,100.0,89.0,77.0,73.0,61.0,54.0,47.0,51.0,44.0,48.0,53.0,61.0,66.0,69.0,57.0,44.0,45.0,44.0,56.0,55.0,46.0,51.0
14,70.0,86.0,90.0,87.0,76.0,61.0,50.0,43.0,38.0,36.0,47.0,42.0,41.0,38.0,49.0,47.0,40.0,42.0,65.0,55.0,46.0,49.0,52.0,36.0
15,34.0,32.0,32.0,32.0,33.0,33.0,35.0,35.0,37.0,37.0,38.0,40.0,38.0,57.0,65.0,64.0,54.0,54.0,81.0,65.0,69.0,62.0,58.0,65.0
16,64.0,65.0,59.0,48.0,48.0,46.0,40.0,37.0,41.0,43.0,45.0,50.0,51.0,49.0,205.0,177.0,33.0,24.0,51.0,40.0,45.0,34.0,45.0,32.0
17,40.0,33.0,35.0,35.0,39.0,45.0,47.0,46.0,39.0,34.0,38.0,43.0,44.0,36.0,40.0,38.0,34.0,32.0,32.0,29.0,28.0,30.0,31.0,36.0
18,36.0,38.0,38.0,33.0,39.0,35.0,39.0,37.0,35.0,33.0,28.0,28.0,33.0,29.0,35.0,37.0,35.0,35.0,32.0,33.0,34.0,36.0,38.0,41.0
19,41.0,39.0,38.0,41.0,39.0,38.0,38.0,38.0,40.0,38.0,37.0,38.0,38.0,39.0,35.0,43.0,40.0,40.0,40.0,37.0,33.0,38.0,38.0,36.0
20,38.0,39.0,42.0,40.0,37.0,38.0,43.0,41.0,41.0,51.0,40.0,44.0,44.0,33.0,38.0,40.0,36.0,31.0,28.0,30.0,37.0,69.0,62.0,38.0
21,41.0,38.0,35.0,36.0,37.0,42.0,31.0,29.0,30.0,33.0,32.0,28.0,31.0,,29.0,27.0,29.0,28.0,26.0,30.0,30.0,26.0,24.0,38.0
22,32.0,,,,,29.0,29.0,25.0,29.0,31.0,28.0,32.0,28.0,29.0,34.0,33.0,32.0,29.0,32.0,31.0,32.0,28.0,27.0,25.0
23,40.0,25.0,23.0,22.0,28.0,25.0,27.0,27.0,25.0,25.0,,,28.0,31.0,31.0,27.0,,,,,,,,
24,,,,,,,,,,,,,,24.0,33.0,33.0,29.0,35.0,36.0,36.0,35.0,39.0,32.0,32.0
25,28.0,27.0,38.0,34.0,30.0,29.0,32.0,33.0,31.0,40.0,38.0,26.0,29.0,37.0,39.0,37.0,41.0,30.0,24.0,23.0,32.0,42.0,24.0,25.0
26,24.0,21.0,22.0,23.0,28.0,30.0,28.0,27.0,31.0,35.0,28.0,28.0,28.0,28.0,36.0,25.0,26.0,27.0,27.0,25.0,25.0,26.0,26.0,24.0
27,25.0,27.0,28.0,30.0,29.0,27.0,29.0,28.0,26.0,24.0,25.0,25.0,26.0,24.0,24.0,32.0,26.0,29.0,31.0,28.0,29.0,26.0,30.0,26.0
28,32.0,29.0,27.0,37.0,30.0,31.0,31.0,28.0,27.0,22.0,26.0,24.0,29.0,24.0,26.0,27.0,28.0,26.0,32.0,27.0,27.0,26.0,23.0,29.0
29,30.0,27.0,29.0,27.0,29.0,28.0,28.0,30.0,37.0,42.0,33.0,33.0,39.0,33.0,46.0,36.0,34.0,27.0,29.0,33.0,45.0,45.0,43.0,40.0
30,37.0,34.0,30.0,33.0,36.0,25.0,29.0,29.0,36.0,28.0,27.0,33.0,39.0,37.0,44.0,47.0,38.0,47.0,50.0,35.0,41.0,39.0,32.0,31.0
31,32.0,28.0,32.0,38.0,30.0,34.0,29.0,30.0,32.0,32.0,28.0,36.0,33.0,,,,,50.0,49.0,52.0,130.0,106.0,98.0,78.0
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,62.0,52,54,46,33.0,31.0,28.0,34.0,36,29,29,50,50,47,89,78,71,66,62,53,49,42,41,41
2,39.0,36,38,38,37.0,35.0,35.0,39.0,51,52,56,61,21,20,131,109,91,73,73,70,70,67,56,50
3,51.0,53,48,48,48.0,38.0,39.0,43.0,47,58,72,82,73,73,82,80,66,62,63,68,80,68,54,54
4,62.0,51,49,50,58.0,45.0,39.0,37.0,41,46,46,64,77,69,80,75,78,84,83,90,98,92,95,82
5,73.0,60,49,47,44.0,44.0,33.0,36.0,37,43,63,59,77,71,81,71,66,64,72,79,77,83,80,85
6,84.0,77,75,66,64.0,55.0,51.0,52.0,59,60,60,63,66,57,52,66,65,54,47,56,61,66,64,60
7,64.0,67,80,59,55.0,51.0,49.0,49.0,46,51,74,78,108,103,104,98,88,65,95,84,87,88,89,85
8,83.0,79,77,66,57.0,54.0,51.0,48.0,45,53,75,91,97,98,95,87,85,83,77,77,85,90,87,91
9,,65,66,68,60.0,51.0,51.0,49.0,60,61,66,76,80,72,67,62,56,62,55,53,62,63,72,65
10,45.0,47,49,47,,,,,38,39,44,44,33,58,85,70,67,60,56,61,69,70,58,48
11,57.0,58,60,49,50.0,35.0,33.0,29.0,33,38,35,38,49,52,58,54,57,54,44,42,56,57,56,55
12,58.0,59,59,51,43.0,42.0,40.0,32.0,39,38,35,39,38,41,47,47,42,47,37,51,46,49,51,58
13,52.0,45,51,45,45.0,37.0,33.0,30.0,36,36,41,34,42,42,51,50,45,49,44,56,59,61,58,49
14,48.0,59,55,55,49.0,49.0,36.0,41.0,49,53,58,66,72,73,71,65,69,60,70,67,80,82,70,69
15,67.0,63,71,52,56.0,49.0,50.0,49.0,51,49,48,44,48,46,48,46,48,40,37,44,49,50,44,53
16,35.0,46,46,44,34.0,37.0,32.0,32.0,45,36,39,44,45,41,45,45,37,48,38,36,47,46,38,38
17,36.0,33,35,32,30.0,22.0,25.0,28.0,27,19,19,21,31,26,33,39,39,37,27,39,56,50,53,47
18,34.0,32,33,39,30.0,31.0,22.0,24.0,34,36,34,40,44,39,45,39,40,43,32,40,38,42,46,47
19,36.0,35,37,40,37.0,34.0,31.0,31.0,31,39,37,36,34,32,38,36,34,49,50,40,42,37,36,35
20,30.0,33,43,32,32.0,26.0,30.0,27.0,28,25,26,29,32,31,33,36,30,33,40,38,35,34,40,33
21,44.0,39,39,30,26.0,27.0,26.0,28.0,31,33,31,30,36,41,40,37,35,31,36,42,49,44,34,32
22,36.0,37,43,36,30.0,31.0,32.0,25.0,24,26,26,22,23,25,25,23,22,26,29,39,34,42,42,33
23,36.0,34,43,36,30.0,30.0,26.0,32.0,42,47,42,31,25,29,31,24,28,28,36,35,39,45,42,47
24,56.0,53,38,38,35.0,30.0,37.0,38.0,46,51,46,43,55,66,69,61,54,49,46,41,44,39,34,36
25,45.0,48,36,29,32.0,30.0,24.0,22.0,31,41,47,41,44,49,50,50,49,51,48,46,45,45,47,49
26,56.0,64,50,36,32.0,28.0,23.0,21.0,32,29,25,29,29,23,33,32,29,31,36,37,42,37,43,42
27,36.0,33,36,34,26.0,25.0,19.0,22.0,28,22,21,23,22,22,31,31,25,28,31,29,42,40,36,34
28,38.0,34,37,37,38.0,36.0,31.0,30.0,28,29,26,29,34,34,41,41,33,32,34,44,47,43,50,57
29,62.0,66,67,63,56.0,50.0,41.0,42.0,51,60,56,50,47,55,64,59,51,47,43,43,51,54,49,53
30,57.0,67,82,80,85.0,103.0,125.0,122.0,117,114,109,101,91,86,81,62,54,53,48,48,48,55,52,49
31,49.0,52,60,68,81.0,78.0,82.0,82.0,99,105,105,88,87,83,87,76,68,62,55,57,60,59,54,43
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,49,48.0,46.0,48.0,41,36,38,47,48,50,51,52,60,65,63,64,23,22,30,95,99,86,75.0,68.0
2,65,66.0,63.0,59.0,56,50,44,47,47,37,36,37,33,41,46,44,45,40,38,51,58,54,61.0,74.0
3,78,93.0,101.0,104.0,105,99,91,76,57,45,42,35,33,38,40,33,31,33,44,57,64,63,68.0,79.0
4,88,91.0,99.0,97.0,87,79,74,68,65,73,86,92,81,77,75,70,68,66,61,59,62,64,63.0,58.0
5,56,58.0,56.0,54.0,49,60,80,93,116,123,114,97,77,74,68,65,65,64,62,58,63,66,60.0,58.0
6,53,53.0,52.0,46.0,44,40,37,39,50,46,39,38,52,54,57,53,53,54,54,53,58,65,66.0,68.0
7,65,66.0,64.0,58.0,55,50,46,45,46,44,48,48,37,37,38,63,61,53,59,60,59,48,44.0,54.0
8,35,43.0,49.0,48.0,42,34,31,34,36,37,37,36,39,33,26,24,194,148,26,49,68,76,101.0,84.0
9,74,61.0,48.0,44.0,37,33,30,26,27,32,35,37,33,35,38,33,28,30,30,36,40,45,36.0,35.0
10,36,35.0,35.0,36.0,33,27,30,39,36,30,30,27,31,31,25,25,28,26,22,25,25,27,32.0,37.0
11,43,45.0,33.0,32.0,25,28,23,26,26,29,23,22,30,44,43,34,36,32,32,33,35,44,44.0,44.0
12,45,42.0,40.0,39.0,32,33,32,48,59,81,86,80,79,21,54,75,63,57,53,51,52,60,65.0,62.0
13,58,56.0,54.0,57.0,50,43,44,47,49,59,60,58,57,52,48,49,43,43,44,47,47,46,45.0,46.0
14,45,53.0,57.0,56.0,47,41,36,41,44,42,52,58,54,37,37,44,43,49,53,61,66,69,73.0,70.0
15,66,43.0,45.0,51.0,55,57,58,55,62,73,64,52,46,51,47,43,42,38,33,37,45,49,51.0,47.0
16,47,49.0,55.0,49.0,40,33,31,29,32,40,42,32,32,34,37,41,43,44,45,41,38,40,39.0,39.0
17,40,44.0,47.0,50.0,51,47,40,37,31,39,38,38,34,30,38,42,40,45,41,42,43,41,41.0,40.0
18,42,41.0,34.0,38.0,35,32,31,23,31,33,29,31,41,44,45,50,48,53,52,44,37,35,52.0,46.0
19,29,32.0,28.0,26.0,27,23,19,24,26,29,24,30,29,33,35,35,34,38,41,46,42,48,46.0,34.0
20,28,24.0,32.0,29.0,34,31,26,26,36,44,41,35,27,27,35,33,35,30,29,38,48,40,41.0,43.0
21,39,34.0,34.0,33.0,31,32,33,33,41,35,34,37,28,37,27,34,33,28,28,55,30,28,56.0,36.0
22,31,32.0,34.0,32.0,28,33,32,29,39,31,39,38,44,36,45,38,34,32,32,31,34,40,44.0,41.0
23,40,48.0,54.0,56.0,38,43,41,48,43,44,40,40,41,35,40,42,36,46,56,63,76,76,,
24,60,,,,41,32,32,44,40,34,33,36,36,39,30,28,25,31,33,38,50,57,72.0,67.0
25,60,54.0,63.0,65.0,58,52,47,45,55,62,66,69,68,72,58,53,44,36,32,32,40,43,40.0,34.0
26,36,44.0,40.0,44.0,44,48,50,68,80,94,90,84,81,75,71,59,47,47,44,45,48,47,86.0,42.0
27,41,44.0,45.0,52.0,40,37,42,40,54,64,60,66,78,77,77,78,77,76,74,61,68,84,80.0,78.0
28,64,86.0,86.0,76.0,74,67,64,68,73,85,91,84,82,87,88,88,82,66,66,54,62,73,65.0,64.0
29,59,71.0,76.0,89.0,88,79,62,63,75,70,66,71,50,67,73,75,219,63,63,77,77,61,63.0,57.0
30,53,53.0,52.0,49.0,61,53,49,63,67,67,71,66,57,108,127,108,98,99,100,105,110,104,94.0,89.0
"
"
October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,82.0,76.0,74.0,70.0,63.0,57.0,56.0,55.0,56.0,59.0,60.0,73.0,88.0,104.0,112.0,115.0,118.0,122.0,124.0,127.0,127.0,117.0,108.0,104.0
2,105.0,113.0,116.0,113.0,110.0,101.0,78.0,68.0,76.0,72.0,71.0,78.0,83.0,94.0,107.0,113.0,116.0,118.0,120.0,130.0,139.0,140.0,138.0,135.0
3,134.0,144.0,153.0,150.0,142.0,138.0,131.0,125.0,121.0,120.0,123.0,124.0,123.0,33.0,72.0,159.0,137.0,123.0,119.0,111.0,105.0,112.0,107.0,104.0
4,111.0,111.0,126.0,138.0,158.0,161.0,155.0,150.0,155.0,160.0,151.0,135.0,70.0,149.0,143.0,131.0,114.0,35.0,94.0,132.0,127.0,125.0,125.0,125.0
5,131.0,137.0,136.0,139.0,149.0,181.0,186.0,177.0,169.0,168.0,161.0,156.0,155.0,110.0,168.0,167.0,163.0,156.0,145.0,146.0,144.0,137.0,133.0,130.0
6,128.0,133.0,146.0,146.0,150.0,161.0,167.0,225.0,308.0,155.0,164.0,164.0,158.0,29.0,27.0,282.0,254.0,22.0,97.0,103.0,110.0,115.0,118.0,123.0
7,145.0,163.0,164.0,154.0,145.0,149.0,150.0,157.0,164.0,155.0,156.0,165.0,174.0,173.0,160.0,150.0,145.0,148.0,154.0,153.0,145.0,138.0,133.0,131.0
8,132.0,134.0,133.0,136.0,142.0,148.0,161.0,166.0,158.0,147.0,139.0,143.0,154.0,159.0,152.0,140.0,128.0,123.0,123.0,126.0,132.0,135.0,140.0,151.0
9,166.0,184.0,193.0,191.0,179.0,163.0,158.0,156.0,153.0,152.0,159.0,162.0,167.0,175.0,177.0,175.0,162.0,151.0,151.0,145.0,136.0,132.0,131.0,132.0
10,132.0,130.0,122.0,116.0,107.0,104.0,111.0,113.0,110.0,104.0,104.0,113.0,121.0,125.0,120.0,114.0,111.0,110.0,118.0,130.0,135.0,133.0,124.0,115.0
11,111.0,105.0,97.0,96.0,,,,80.0,82.0,85.0,84.0,94.0,104.0,,,,,,,,,,,
12,,135.0,142.0,145.0,160.0,171.0,172.0,175.0,171.0,154.0,151.0,181.0,234.0,214.0,160.0,136.0,126.0,118.0,113.0,120.0,122.0,121.0,136.0,139.0
13,144.0,154.0,148.0,142.0,137.0,138.0,155.0,169.0,172.0,173.0,173.0,177.0,191.0,204.0,209.0,201.0,185.0,172.0,161.0,153.0,137.0,128.0,130.0,151.0
14,177.0,204.0,248.0,272.0,283.0,285.0,308.0,346.0,347.0,319.0,280.0,233.0,226.0,248.0,245.0,228.0,207.0,183.0,175.0,169.0,160.0,154.0,149.0,146.0
15,142.0,143.0,140.0,137.0,138.0,137.0,142.0,145.0,139.0,136.0,140.0,155.0,182.0,196.0,181.0,163.0,155.0,151.0,151.0,150.0,145.0,145.0,150.0,163.0
16,186.0,202.0,195.0,201.0,201.0,198.0,223.0,231.0,210.0,199.0,207.0,192.0,188.0,193.0,193.0,187.0,177.0,165.0,163.0,166.0,165.0,167.0,174.0,195.0
17,223.0,268.0,294.0,300.0,277.0,248.0,243.0,239.0,219.0,216.0,,,,,,199.0,188.0,164.0,167.0,172.0,158.0,160.0,167.0,191.0
18,233.0,236.0,230.0,209.0,190.0,177.0,185.0,205.0,206.0,202.0,211.0,211.0,204.0,209.0,192.0,178.0,170.0,160.0,162.0,184.0,193.0,184.0,176.0,174.0
19,181.0,190.0,187.0,181.0,177.0,165.0,162.0,176.0,199.0,211.0,198.0,193.0,136.0,257.0,183.0,135.0,140.0,146.0,158.0,165.0,166.0,173.0,194.0,204.0
20,247.0,266.0,255.0,259.0,218.0,197.0,242.0,296.0,278.0,238.0,211.0,194.0,197.0,201.0,195.0,198.0,199.0,201.0,206.0,202.0,187.0,172.0,173.0,179.0
21,195.0,215.0,224.0,228.0,7.0,7.0,7.0,8.0,8.0,7.0,9.0,169.0,173.0,177.0,176.0,175.0,173.0,173.0,175.0,176.0,173.0,173.0,179.0,209.0
22,259.0,295.0,297.0,315.0,341.0,348.0,350.0,348.0,326.0,292.0,239.0,231.0,201.0,191.0,180.0,192.0,200.0,196.0,209.0,198.0,175.0,179.0,180.0,170.0
23,173.0,181.0,179.0,180.0,190.0,201.0,228.0,245.0,241.0,231.0,223.0,202.0,193.0,197.0,195.0,186.0,177.0,173.0,167.0,147.0,132.0,151.0,186.0,200.0
24,247.0,292.0,102.0,102.0,101.0,88.0,80.0,79.0,83.0,67.0,44.0,45.0,45.0,61.0,95.0,94.0,76.0,57.0,52.0,40.0,54.0,70.0,99.0,103.0
25,156.0,181.0,216.0,226.0,228.0,221.0,227.0,222.0,202.0,189.0,185.0,184.0,,,,,,,,,,168.0,184.0,197.0
26,247.0,298.0,324.0,322.0,278.0,225.0,205.0,198.0,188.0,196.0,199.0,197.0,193.0,187.0,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,180.0,194.0,189.0,190.0,230.0
28,282.0,199.0,228.0,270.0,314.0,324.0,289.0,217.0,215.0,208.0,211.0,254.0,255.0,258.0,230.0,193.0,224.0,225.0,195.0,194.0,197.0,179.0,213.0,293.0
29,305.0,315.0,278.0,268.0,273.0,299.0,288.0,218.0,198.0,195.0,206.0,243.0,277.0,288.0,285.0,245.0,236.0,226.0,201.0,182.0,164.0,156.0,164.0,193.0
30,230.0,260.0,280.0,281.0,285.0,285.0,230.0,186.0,170.0,175.0,207.0,254.0,278.0,293.0,234.0,191.0,200.0,226.0,206.0,202.0,191.0,184.0,200.0,250.0
31,286.0,367.0,423.0,423.0,271.0,387.0,297.0,243.0,237.0,228.0,213.0,248.0,256.0,239.0,221.0,65.0,78.0,80.0,69.0,178.0,187.0,186.0,191.0,202.0
"
"
November-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,231.0,229.0,211.0,222.0,218,228.0,239,250,257,249.0,233.0,244.0,207.0,192.0,173.0,161.0,167.0,167.0,167.0,167.0,166.0,165.0,166.0,165.0
2,166.0,166.0,165.0,167.0,167,167.0,167,167,166,166.0,167.0,168.0,167.0,166.0,167.0,169.0,167.0,165.0,,165.0,166.0,167.0,167.0,166.0
3,165.0,168.0,167.0,167.0,167,166.0,166,164,167,168.0,166.0,157.0,210.0,213.0,229.0,204.0,195.0,190.0,159.0,142.0,174.0,185.0,183.0,203.0
4,211.0,251.0,267.0,247.0,239,215.0,192,184,198,199.0,214.0,220.0,224.0,58.0,24.0,35.0,44.0,151.0,184.0,184.0,210.0,236.0,247.0,221.0
5,243.0,251.0,248.0,285.0,300,299.0,268,245,257,225.0,252.0,273.0,253.0,279.0,259.0,236.0,234.0,197.0,190.0,182.0,191.0,179.0,178.0,214.0
6,219.0,244.0,287.0,267.0,263,249.0,342,302,251,302.0,240.0,250.0,244.0,206.0,158.0,131.0,144.0,139.0,154.0,170.0,164.0,186.0,212.0,273.0
7,296.0,301.0,295.0,290.0,251,255.0,256,256,234,221.0,,,,,,,81.0,87.0,,80.0,77.0,73.0,,111.0
8,110.0,103.0,119.0,135.0,139,127.0,115,104,97,93.0,99.0,105.0,100.0,77.0,69.0,60.0,54.0,,73.0,88.0,96.0,96.0,85.0,81.0
9,86.0,84.0,82.0,80.0,78,77.0,71,69,74,77.0,66.0,64.0,64.0,59.0,83.0,82.0,74.0,65.0,67.0,52.0,53.0,52.0,52.0,56.0
10,61.0,75.0,64.0,54.0,39,49.0,62,62,63,56.0,65.0,57.0,62.0,70.0,73.0,77.0,60.0,63.0,77.0,75.0,85.0,71.0,66.0,75.0
11,81.0,71.0,67.0,70.0,61,59.0,58,64,64,59.0,56.0,62.0,67.0,68.0,67.0,63.0,61.0,,,,,,,
12,,,,,110,104.0,90,86,81,,,87.0,79.0,66.0,75.0,78.0,74.0,70.0,67.0,64.0,65.0,76.0,116.0,237.0
13,401.0,500.0,500.0,500.0,325,239.0,140,137,165,168.0,130.0,143.0,159.0,176.0,191.0,155.0,131.0,137.0,144.0,161.0,156.0,164.0,186.0,237.0
14,310.0,313.0,277.0,232.0,264,316.0,336,332,317,303.0,291.0,291.0,263.0,231.0,215.0,217.0,205.0,203.0,210.0,246.0,274.0,287.0,310.0,329.0
15,352.0,368.0,381.0,383.0,366,,343,333,327,317.0,308.0,304.0,301.0,260.0,220.0,182.0,114.0,123.0,133.0,136.0,137.0,145.0,145.0,160.0
16,197.0,277.0,306.0,309.0,308,309.0,304,260,230,201.0,174.0,169.0,158.0,149.0,130.0,118.0,115.0,119.0,130.0,139.0,143.0,125.0,128.0,127.0
17,125.0,126.0,126.0,127.0,128,128.0,126,127,126,126.0,126.0,127.0,172.0,147.0,145.0,131.0,130.0,122.0,126.0,126.0,135.0,150.0,166.0,166.0
18,182.0,197.0,216.0,207.0,216,211.0,216,192,167,192.0,202.0,189.0,167.0,172.0,180.0,157.0,156.0,153.0,144.0,130.0,181.0,149.0,159.0,167.0
19,176.0,190.0,217.0,238.0,252,241.0,261,295,240,239.0,210.0,203.0,203.0,168.0,141.0,134.0,120.0,106.0,97.0,91.0,88.0,86.0,92.0,91.0
20,111.0,132.0,165.0,162.0,144,122.0,99,92,98,92.0,107.0,113.0,123.0,121.0,121.0,114.0,116.0,109.0,113.0,115.0,118.0,115.0,115.0,116.0
