Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
26,56.0,55.0,49.0,48.0,44.0,38.0,46.0,38.0,39.0,50.0,47.0,49.0,44.0,50.0,47.0,33.0,38.0,49.0,43.0,34.0,35.0,38.0,36.0,39.0
27,38.0,43.0,40.0,45.0,39.0,47.0,27.0,44.0,44.0,44.0,48.0,52.0,61.0,59.0,51.0,47.0,52.0,51.0,66.0,46.0,42.0,44.0,26.0,37.0
28,46.0,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,53.0,57.0,77.0,77.0,16.0,13.0,40.0,39.0,24.0,34.0,43.0,37.0,36.0
30,43.0,44.0,36.0,31.0,38.0,36.0,40.0,36.0,41.0,43.0,43.0,46.0,36.0,34.0,28.0,35.0,41.0,30.0,25.0,32.0,30.0,28.0,29.0,19.0
31,34.0,27.0,24.0,36.0,37.0,29.0,27.0,26.0,27.0,31.0,32.0,31.0,33.0,34.0,38.0,38.0,34.0,36.0,28.0,23.0,29.0,35.0,35.0,38.0
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,33.0,30.0,38.0,36.0,43.0,36.0,41.0,39.0,37.0,43.0,33.0,43.0,42.0,42.0,40.0,,31.0,37.0,32.0,36.0,40.0,40.0,38.0
2,26.0,26.0,30.0,36.0,35.0,38.0,42.0,37.0,35.0,42.0,41.0,48.0,46.0,46.0,38.0,37.0,30.0,37.0,23.0,29.0,23.0,16.0,18.0,24.0
3,24.0,20.0,30.0,25.0,35.0,27.0,25.0,25.0,27.0,27.0,31.0,27.0,25.0,29.0,23.0,22.0,16.0,23.0,24.0,17.0,27.0,40.0,24.0,28.0
4,37.0,26.0,20.0,27.0,23.0,26.0,27.0,41.0,43.0,40.0,39.0,39.0,39.0,48.0,43.0,52.0,43.0,39.0,42.0,38.0,38.0,46.0,44.0,37.0
5,39.0,45.0,41.0,36.0,39.0,45.0,45.0,44.0,45.0,44.0,41.0,,44.0,10.0,52.0,46.0,38.0,40.0,32.0,35.0,39.0,43.0,45.0,43.0
6,42.0,36.0,27.0,41.0,36.0,35.0,29.0,34.0,39.0,36.0,32.0,35.0,33.0,41.0,49.0,40.0,36.0,40.0,41.0,38.0,35.0,47.0,40.0,41.0
7,33.0,26.0,37.0,30.0,37.0,35.0,32.0,36.0,35.0,42.0,36.0,40.0,46.0,45.0,42.0,47.0,52.0,52.0,46.0,44.0,48.0,57.0,66.0,52.0
8,45.0,60.0,67.0,77.0,82.0,92.0,78.0,68.0,74.0,74.0,57.0,56.0,71.0,66.0,64.0,58.0,61.0,65.0,70.0,66.0,62.0,62.0,74.0,67.0
9,65.0,59.0,58.0,59.0,54.0,58.0,50.0,63.0,65.0,58.0,60.0,56.0,69.0,75.0,72.0,67.0,62.0,63.0,64.0,70.0,60.0,62.0,67.0,74.0
10,60.0,30.0,500.0,22.0,52.0,46.0,57.0,52.0,65.0,422.0,353.0,26.0,52.0,49.0,38.0,52.0,53.0,57.0,61.0,69.0,66.0,65.0,60.0,57.0
11,51.0,55.0,51.0,52.0,49.0,50.0,51.0,45.0,45.0,50.0,56.0,67.0,67.0,63.0,56.0,62.0,58.0,59.0,61.0,63.0,53.0,62.0,56.0,54.0
12,52.0,55.0,45.0,52.0,54.0,51.0,45.0,44.0,56.0,60.0,56.0,52.0,64.0,53.0,53.0,56.0,55.0,,,,,46.0,45.0,52.0
13,49.0,45.0,45.0,46.0,49.0,40.0,36.0,33.0,35.0,34.0,37.0,23.0,30.0,31.0,28.0,38.0,31.0,39.0,55.0,62.0,63.0,64.0,64.0,55.0
14,75.0,74.0,70.0,63.0,33.0,38.0,31.0,42.0,34.0,43.0,70.0,33.0,60.0,71.0,64.0,66.0,64.0,68.0,65.0,72.0,69.0,67.0,60.0,57.0
15,51.0,43.0,39.0,49.0,47.0,41.0,34.0,34.0,37.0,40.0,31.0,58.0,40.0,46.0,37.0,50.0,46.0,53.0,47.0,45.0,40.0,34.0,36.0,36.0
16,35.0,37.0,38.0,35.0,38.0,29.0,43.0,39.0,37.0,40.0,42.0,51.0,70.0,52.0,50.0,50.0,66.0,55.0,57.0,64.0,54.0,52.0,46.0,43.0
17,47.0,49.0,46.0,45.0,41.0,44.0,32.0,38.0,42.0,45.0,50.0,50.0,49.0,51.0,52.0,50.0,50.0,53.0,48.0,45.0,47.0,48.0,39.0,48.0
18,42.0,37.0,32.0,38.0,35.0,32.0,28.0,25.0,22.0,24.0,40.0,59.0,53.0,56.0,59.0,57.0,58.0,52.0,55.0,68.0,58.0,67.0,62.0,46.0
19,30.0,28.0,26.0,30.0,28.0,35.0,28.0,33.0,39.0,50.0,51.0,61.0,82.0,73.0,68.0,51.0,47.0,49.0,47.0,53.0,53.0,48.0,53.0,59.0
20,50.0,47.0,60.0,82.0,50.0,47.0,50.0,39.0,45.0,60.0,69.0,71.0,96.0,57.0,64.0,41.0,68.0,105.0,65.0,51.0,49.0,50.0,48.0,49.0
21,47.0,39.0,37.0,39.0,35.0,34.0,35.0,34.0,40.0,26.0,35.0,48.0,55.0,55.0,46.0,63.0,49.0,49.0,53.0,66.0,49.0,43.0,56.0,92.0
22,45.0,47.0,39.0,41.0,42.0,39.0,26.0,55.0,37.0,23.0,24.0,27.0,37.0,50.0,55.0,62.0,64.0,55.0,53.0,51.0,52.0,37.0,34.0,40.0
23,33.0,28.0,21.0,20.0,21.0,21.0,27.0,34.0,33.0,30.0,24.0,17.0,47.0,62.0,64.0,55.0,59.0,54.0,56.0,60.0,66.0,46.0,42.0,
24,,28.0,25.0,31.0,40.0,41.0,40.0,50.0,36.0,28.0,27.0,29.0,45.0,49.0,52.0,46.0,49.0,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,42.0,,,,,,,,36.0,35.0,38.0,45.0,60.0,51.0,55.0,74.0,55.0,65.0,68.0,70.0,61.0,59.0
27,61.0,38.0,34.0,31.0,32.0,39.0,29.0,37.0,49.0,68.0,54.0,46.0,46.0,50.0,59.0,36.0,45.0,36.0,42.0,27.0,27.0,31.0,40.0,34.0
28,30.0,29.0,36.0,24.0,38.0,30.0,42.0,40.0,33.0,35.0,32.0,33.0,25.0,17.0,27.0,30.0,24.0,26.0,22.0,21.0,23.0,30.0,32.0,23.0
29,20.0,18.0,20.0,19.0,22.0,26.0,31.0,32.0,31.0,31.0,29.0,27.0,30.0,27.0,31.0,35.0,37.0,32.0,27.0,37.0,47.0,54.0,41.0,47.0
30,29.0,,,,,,,,,,,16.0,30.0,40.0,25.0,24.0,23.0,22.0,44.0,46.0,33.0,38.0,37.0,36.0
31,39.0,24.0,20.0,29.0,29.0,23.0,26.0,32.0,35.0,35.0,33.0,32.0,33.0,35.0,27.0,44.0,36.0,50.0,53.0,42.0,38.0,33.0,20.0,24.0
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,22.0,21.0,22.0,21.0,21.0,21.0,20.0,30.0,27.0,27.0,24.0,48,36.0,25.0,26.0,38.0,33.0,26.0,39.0,37.0,47.0,55.0,51.0,57.0
2,53.0,52.0,48.0,42.0,36.0,47.0,27.0,47.0,48.0,43.0,37.0,31,,,,,,,,,,,,
3,,,,,,,,,,,,21,22.0,28.0,25.0,23.0,30.0,28.0,28.0,25.0,25.0,24.0,24.0,21.0
4,22.0,20.0,23.0,21.0,24.0,24.0,,,,,,28,38.0,29.0,38.0,33.0,37.0,30.0,27.0,22.0,27.0,27.0,27.0,27.0
5,20.0,26.0,20.0,20.0,26.0,26.0,27.0,27.0,19.0,25.0,20.0,21,25.0,21.0,25.0,24.0,19.0,27.0,20.0,20.0,24.0,25.0,26.0,25.0
6,20.0,30.0,20.0,22.0,27.0,25.0,25.0,25.0,37.0,35.0,22.0,20,22.0,25.0,25.0,25.0,22.0,28.0,21.0,19.0,27.0,28.0,24.0,30.0
7,22.0,19.0,19.0,19.0,20.0,24.0,25.0,24.0,24.0,25.0,32.0,36,46.0,34.0,24.0,24.0,24.0,18.0,23.0,20.0,31.0,28.0,25.0,25.0
8,25.0,18.0,29.0,22.0,26.0,22.0,24.0,24.0,25.0,20.0,26.0,36,23.0,23.0,25.0,24.0,24.0,21.0,27.0,23.0,25.0,22.0,24.0,24.0
9,25.0,30.0,29.0,26.0,31.0,33.0,37.0,30.0,34.0,41.0,37.0,39,54.0,57.0,57.0,53.0,46.0,20.0,25.0,51.0,48.0,42.0,37.0,44.0
10,32.0,34.0,33.0,36.0,26.0,29.0,36.0,30.0,25.0,26.0,21.0,23,41.0,32.0,38.0,52.0,47.0,45.0,43.0,52.0,49.0,49.0,42.0,36.0
11,41.0,38.0,38.0,26.0,23.0,24.0,26.0,27.0,27.0,29.0,41.0,56,48.0,42.0,31.0,27.0,27.0,31.0,,38.0,35.0,29.0,23.0,
12,12.0,16.0,12.0,16.0,25.0,24.0,14.0,10.0,12.0,16.0,23.0,31,33.0,37.0,39.0,31.0,34.0,36.0,34.0,29.0,29.0,29.0,29.0,30.0
13,28.0,28.0,28.0,29.0,28.0,30.0,29.0,29.0,28.0,28.0,29.0,32,37.0,47.0,38.0,47.0,36.0,30.0,31.0,27.0,28.0,31.0,31.0,29.0
14,31.0,42.0,41.0,42.0,40.0,37.0,41.0,41.0,31.0,39.0,38.0,40,48.0,45.0,46.0,45.0,40.0,44.0,46.0,48.0,48.0,45.0,41.0,35.0
15,42.0,35.0,36.0,36.0,39.0,31.0,35.0,35.0,34.0,37.0,30.0,31,27.0,26.0,26.0,35.0,39.0,31.0,31.0,29.0,26.0,25.0,26.0,26.0
16,30.0,30.0,31.0,31.0,28.0,26.0,27.0,26.0,30.0,31.0,33.0,35,41.0,37.0,35.0,29.0,31.0,32.0,29.0,37.0,35.0,36.0,27.0,29.0
17,35.0,29.0,32.0,28.0,27.0,27.0,25.0,31.0,33.0,35.0,30.0,34,20.0,22.0,22.0,20.0,23.0,30.0,34.0,27.0,31.0,33.0,12.0,20.0
18,14.0,17.0,17.0,22.0,34.0,26.0,11.0,27.0,26.0,27.0,44.0,47,40.0,28.0,27.0,23.0,27.0,61.0,43.0,61.0,57.0,56.0,47.0,41.0
19,36.0,20.0,20.0,21.0,18.0,23.0,30.0,47.0,68.0,34.0,72.0,65,63.0,28.0,40.0,43.0,51.0,53.0,50.0,40.0,32.0,28.0,34.0,34.0
20,27.0,27.0,27.0,17.0,20.0,24.0,34.0,24.0,72.0,31.0,21.0,16,17.0,26.0,26.0,33.0,16.0,28.0,28.0,32.0,38.0,40.0,27.0,40.0
21,27.0,20.0,27.0,10.0,17.0,15.0,20.0,38.0,40.0,17.0,22.0,10,15.0,20.0,20.0,23.0,25.0,22.0,20.0,20.0,18.0,20.0,17.0,35.0
22,,,13.0,14.0,21.0,29.0,32.0,30.0,31.0,35.0,33.0,22,31.0,32.0,27.0,30.0,33.0,31.0,28.0,19.0,18.0,21.0,23.0,26.0
23,27.0,31.0,43.0,49.0,71.0,28.0,46.0,40.0,57.0,95.0,62.0,43,65.0,48.0,35.0,36.0,66.0,52.0,39.0,48.0,46.0,49.0,47.0,56.0
24,50.0,39.0,32.0,38.0,35.0,32.0,34.0,45.0,68.0,56.0,46.0,103,80.0,67.0,74.0,51.0,55.0,71.0,77.0,72.0,56.0,41.0,45.0,36.0
25,29.0,33.0,18.0,30.0,22.0,24.0,18.0,18.0,19.0,23.0,25.0,13,12.0,19.0,31.0,45.0,23.0,31.0,26.0,33.0,34.0,34.0,42.0,83.0
