Year,2017
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,263.0,253.0,251.0,185.0,245.0,200.0,287.0,221.0,208.0,263.0,295.0
11,258.0,308.0,307.0,308.0,287.0,306.0,287.0,303.0,309.0,278.0,187.0,175.0,185.0,173.0,210.0,214.0,218.0,205.0,203.0,286.0,241.0,222.0,280.0,306.0
12,211.0,211.0,208.0,184.0,181.0,173.0,165.0,168.0,193.0,188.0,171.0,186.0,182.0,178.0,188.0,167.0,166.0,163.0,182.0,210.0,201.0,201.0,244.0,283.0
13,294.0,293.0,304.0,299.0,319.0,291.0,220.0,167.0,265.0,250.0,162.0,167.0,190.0,179.0,161.0,165.0,151.0,147.0,144.0,137.0,161.0,208.0,176.0,170.0
14,173.0,252.0,231.0,185.0,182.0,162.0,183.0,182.0,161.0,136.0,164.0,165.0,115.0,103.0,107.0,105.0,101.0,126.0,,113.0,113.0,112.0,148.0,217.0
15,234.0,228.0,267.0,292.0,256.0,250.0,194.0,160.0,207.0,148.0,161.0,172.0,144.0,149.0,150.0,105.0,91.0,106.0,177.0,111.0,109.0,154.0,207.0,183.0
16,238.0,174.0,152.0,153.0,171.0,126.0,132.0,142.0,189.0,131.0,136.0,168.0,147.0,121.0,174.0,145.0,136.0,137.0,148.0,151.0,184.0,191.0,194.0,304.0
17,269.0,303.0,349.0,293.0,181.0,193.0,188.0,192.0,163.0,157.0,157.0,163.0,142.0,148.0,140.0,174.0,167.0,143.0,145.0,140.0,168.0,226.0,226.0,152.0
18,187.0,223.0,193.0,207.0,207.0,187.0,179.0,179.0,185.0,169.0,161.0,169.0,177.0,187.0,191.0,166.0,174.0,149.0,145.0,141.0,142.0,154.0,156.0,187.0
19,171.0,178.0,184.0,167.0,149.0,139.0,146.0,197.0,294.0,270.0,171.0,159.0,197.0,143.0,168.0,171.0,164.0,156.0,155.0,160.0,193.0,203.0,183.0,187.0
20,195.0,194.0,176.0,187.0,146.0,170.0,138.0,162.0,180.0,149.0,147.0,176.0,168.0,177.0,164.0,161.0,153.0,140.0,140.0,147.0,184.0,191.0,186.0,196.0
21,219.0,308.0,311.0,307.0,199.0,235.0,198.0,175.0,233.0,189.0,169.0,170.0,159.0,194.0,172.0,156.0,146.0,142.0,141.0,160.0,202.0,166.0,151.0,131.0
22,166.0,176.0,222.0,307.0,312.0,307.0,304.0,305.0,303.0,172.0,200.0,181.0,205.0,282.0,155.0,176.0,157.0,163.0,149.0,189.0,191.0,156.0,174.0,312.0
23,310.0,199.0,210.0,172.0,199.0,403.0,355.0,141.0,288.0,178.0,170.0,176.0,206.0,136.0,75.0,122.0,122.0,121.0,150.0,138.0,122.0,119.0,118.0,163.0
24,197.0,167.0,188.0,178.0,202.0,178.0,193.0,188.0,153.0,168.0,157.0,181.0,143.0,151.0,167.0,157.0,156.0,145.0,146.0,138.0,236.0,196.0,196.0,244.0
25,195.0,211.0,275.0,275.0,224.0,251.0,280.0,260.0,262.0,269.0,223.0,195.0,267.0,262.0,197.0,198.0,249.0,229.0,186.0,231.0,218.0,246.0,372.0,371.0
26,196.0,341.0,438.0,224.0,262.0,215.0,229.0,220.0,268.0,283.0,234.0,169.0,174.0,201.0,192.0,181.0,175.0,194.0,253.0,267.0,270.0,223.0,244.0,279.0
27,252.0,303.0,291.0,290.0,301.0,306.0,154.0,265.0,199.0,159.0,173.0,187.0,179.0,181.0,85.0,85.0,135.0,188.0,145.0,164.0,170.0,145.0,163.0,170.0
28,161.0,171.0,171.0,167.0,140.0,147.0,144.0,117.0,149.0,153.0,130.0,156.0,146.0,135.0,98.0,102.0,190.0,135.0,122.0,121.0,97.0,91.0,101.0,111.0
29,80.0,102.0,66.0,62.0,131.0,92.0,89.0,129.0,103.0,139.0,106.0,49.0,46.0,37.0,32.0,42.0,44.0,34.0,50.0,78.0,113.0,117.0,123.0,133.0
30,127.0,60.0,54.0,42.0,40.0,42.0,65.0,50.0,56.0,74.0,79.0,86.0,80.0,53.0,52.0,76.0,69.0,86.0,74.0,99.0,90.0,100.0,80.0,73.0
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,78,65,70.0,76,79.0,,77.0,41,63,69,85,100,86,77,62.0,78,84,87,98,103,105,105,100,68
2,122,84,83.0,91,80.0,79.0,73.0,77,79,84,89,98,108,106,105.0,97,97,113,124,123,123,123,111,94
3,102,86,41.0,39,40.0,39.0,39.0,39,38,65,88,70,55,56,59.0,70,61,60,75,100,101,101,97,100
4,106,109,102.0,86,,51.0,46.0,49,69,82,97,92,75,62,63.0,65,87,71,75,112,116,118,109,114
5,122,117,111.0,107,91.0,64.0,54.0,50,66,83,70,65,54,55,58.0,56,53,51,65,106,105,110,109,102
6,92,70,50.0,48,44.0,42.0,43.0,45,48,47,46,65,53,53,57.0,59,68,59,76,85,100,94,95,122
7,102,95,95.0,91,89.0,83.0,79.0,78,83,87,87,102,114,125,122.0,121,124,124,133,130,126,114,108,114
8,106,94,77.0,81,76.0,71.0,64.0,61,66,64,66,76,80,73,84.0,90,103,101,103,109,110,112,105,84
9,84,49,85.0,85,85.0,43.0,41.0,39,39,44,58,70,61,57,59.0,57,53,52,65,84,83,68,64,57
10,78,99,125.0,142,88.0,88.0,80.0,104,90,190,124,128,108,145,131.0,120,130,147,122,115,181,278,303,274
11,103,44,42.0,42,42.0,41.0,41.0,41,39,52,79,97,175,385,438.0,342,364,400,376,393,400,399,369,367
12,366,332,310.0,230,245.0,202.0,236.0,306,325,312,308,312,342,334,305.0,264,298,328,316,303,301,298,354,431
13,371,345,313.0,312,252.0,323.0,316.0,333,352,305,258,348,369,264,302.0,307,280,235,301,313,302,299,317,334
14,341,303,258.0,128,340.0,336.0,187.0,52,81,132,169,96,154,234,205.0,476,368,353,364,319,335,375,346,373
15,365,354,331.0,330,341.0,335.0,316.0,356,352,379,365,352,348,304,303.0,306,310,345,332,307,317,370,368,321
16,337,365,341.0,330,338.0,341.0,375.0,359,389,411,402,426,368,327,319.0,317,292,334,332,309,323,346,383,385
17,371,358,340.0,334,350.0,348.0,340.0,354,412,400,413,389,373,343,318.0,339,303,341,346,381,365,338,362,417
18,388,371,395.0,404,358.0,353.0,360.0,346,352,372,356,385,382,371,351.0,354,368,289,273,341,329,342,380,413
19,376,367,394.0,339,313.0,339.0,316.0,329,343,343,355,354,349,364,344.0,41,319,333,323,321,270,332,341,365
20,419,354,328.0,351,344.0,327.0,344.0,333,369,369,331,355,342,327,328.0,342,321,330,326,308,300,238,271,327
21,312,312,308.0,319,321.0,307.0,323.0,330,342,378,347,366,381,353,319.0,263,300,301,246,319,264,281,303,343
22,354,356,370.0,351,343.0,347.0,331.0,373,357,362,355,390,386,360,378.0,336,321,333,297,311,314,291,316,340
23,372,380,369.0,393,378.0,390.0,375.0,383,404,418,354,405,391,359,337.0,308,318,340,374,368,321,321,329,362
24,360,356,365.0,392,410.0,412.0,397.0,366,413,457,408,385,407,371,60.0,302,246,303,306,208,265,309,315,322
25,361,428,416.0,360,428.0,407.0,356.0,382,404,401,337,362,376,360,344.0,313,257,314,345,314,311,313,320,359
26,358,354,364.0,340,355.0,370.0,356.0,361,359,358,344,363,366,349,306.0,290,301,262,306,285,229,278,316,318
27,347,323,327.0,344,356.0,357.0,,333,353,372,393,354,328,323,340.0,336,397,318,319,364,320,269,323,328
28,321,305,300.0,257,216.0,234.0,453.0,337,340,337,301,264,311,323,,334,330,362,319,333,347,320,346,337
29,339,334,321.0,338,324.0,323.0,328.0,338,361,383,393,361,333,391,291.0,296,317,332,337,314,317,330,354,372
30,367,384,383.0,397,377.0,355.0,339.0,351,325,398,403,358,377,360,310.0,327,349,346,321,320,331,343,360,364
31,372,415,,377,380.0,374.0,380.0,402,388,381,350,360,363,387,353.0,340,271,331,324,325,293,298,380,358
"
"
Year,2021
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,360.0,323.0,370.0,382,387.0,365,393.0,402.0,378,440.0,392.0,350.0,358,384.0,299.0,365,324.0,295,313.0,318.0,332.0,324.0,351.0,352.0
2,356.0,346.0,320.0,330,327.0,328,355.0,341.0,341,373.0,323.0,318.0,370,230.0,281.0,281,211.0,248,362.0,83.0,341.0,349.0,245.0,255.0
3,285.0,263.0,244.0,232,258.0,294,262.0,284.0,290,308.0,311.0,,310,307.0,315.0,263,248.0,155,98.0,141.0,124.0,144.0,197.0,235.0
4,239.0,214.0,208.0,203,,174,252.0,227.0,252,,255.0,266.0,263,208.0,287.0,331,264.0,130,224.0,192.0,192.0,409.0,500.0,313.0
5,82.0,62.0,192.0,126,125.0,136,132.0,153.0,250,318.0,191.0,242.0,285,300.0,210.0,236,270.0,285,255.0,243.0,277.0,242.0,286.0,307.0
6,314.0,258.0,301.0,260,186.0,252,226.0,269.0,312,331.0,270.0,307.0,294,342.0,,339,306.0,279,300.0,308.0,337.0,341.0,340.0,340.0
7,327.0,313.0,275.0,275,301.0,283,281.0,315.0,330,348.0,346.0,340.0,324,323.0,315.0,310,260.0,316,315.0,311.0,349.0,331.0,369.0,374.0
8,364.0,370.0,362.0,361,363.0,363,368.0,399.0,404,406.0,348.0,364.0,363,348.0,305.0,200,304.0,312,137.0,327.0,371.0,372.0,387.0,386.0
9,342.0,382.0,402.0,394,374.0,364,372.0,374.0,372,373.0,364.0,323.0,166,308.0,324.0,324,318.0,323,321.0,310.0,314.0,347.0,314.0,359.0
10,359.0,373.0,374.0,374,369.0,364,372.0,414.0,370,371.0,250.0,166.0,122,207.0,322.0,326,326.0,302,318.0,322.0,317.0,321.0,322.0,368.0
11,374.0,370.0,368.0,363,363.0,387,371.0,361.0,370,318.0,310.0,148.0,145,128.0,94.0,99,182.0,165,129.0,133.0,310.0,320.0,325.0,335.0
12,324.0,354.0,338.0,320,334.0,321,317.0,320.0,323,316.0,277.0,126.0,165,149.0,160.0,184,113.0,96,97.0,307.0,349.0,344.0,346.0,372.0
13,375.0,325.0,319.0,316,318.0,312,309.0,315.0,322,192.0,134.0,161.0,181,162.0,176.0,174,171.0,145,149.0,161.0,154.0,318.0,314.0,323.0
14,323.0,314.0,309.0,323,309.0,312,106.0,117.0,134,234.0,128.0,143.0,153,97.0,102.0,166,164.0,161,149.0,168.0,95.0,205.0,87.0,98.0
15,239.0,142.0,88.0,110,121.0,159,219.0,206.0,302,317.0,169.0,160.0,145,142.0,140.0,68,72.0,88,91.0,130.0,147.0,152.0,159.0,153.0
16,164.0,161.0,230.0,180,197.0,80,70.0,80.0,92,103.0,116.0,114.0,101,81.0,70.0,60,72.0,74,83.0,85.0,98.0,99.0,99.0,101.0
17,97.0,46.0,40.0,38,40.0,43,50.0,56.0,59,67.0,58.0,48.0,37,27.0,29.0,28,27.0,27,37.0,51.0,42.0,44.0,47.0,43.0
18,43.0,69.0,61.0,61,58.0,54,151.0,152.0,159,176.0,147.0,104.0,143,150.0,68.0,84,89.0,92,76.0,94.0,149.0,147.0,147.0,141.0
19,138.0,169.0,157.0,99,131.0,176,145.0,94.0,41,115.0,110.0,134.0,161,47.0,180.0,174,176.0,182,184.0,89.0,94.0,64.0,101.0,311.0
20,336.0,321.0,332.0,308,318.0,318,319.0,317.0,319,318.0,138.0,99.0,46,44.0,158.0,151,171.0,160,148.0,74.0,75.0,78.0,83.0,66.0
21,58.0,48.0,31.0,30,27.0,25,30.0,55.0,75,71.0,89.0,85.0,44,,264.0,198,124.0,270,269.0,414.0,201.0,150.0,151.0,234.0
22,118.0,,82.0,65,79.0,85,72.0,94.0,114,169.0,109.0,213.0,83,80.0,83.0,83,135.0,111,85.0,427.0,181.0,102.0,82.0,77.0
23,105.0,269.0,308.0,315,282.0,228,279.0,313.0,328,342.0,326.0,315.0,329,314.0,308.0,310,309.0,338,320.0,201.0,144.0,186.0,197.0,
24,177.0,190.0,,167,209.0,209,,277.0,303,,,248.0,210,261.0,204.0,202,173.0,183,177.0,,,182.0,288.0,294.0
25,,,83.0,83,80.0,83,84.0,79.0,81,101.0,126.0,152.0,98,105.0,96.0,91,80.0,77,80.0,73.0,64.0,,77.0,79.0
26,77.0,74.0,67.0,63,68.0,76,70.0,78.0,85,115.0,111.0,108.0,95,92.0,89.0,84,77.0,69,,52.0,52.0,55.0,,83.0
