Year,2017
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,60.0,61.0,75.0,99.0,113.0,141.0,231.0,225.0
8,209.0,152.0,124.0,114.0,94.0,85.0,84.0,101.0,136.0,295.0,237.0,129.0,83.0,74.0,66.0,69.0,77.0,72.0,75.0,85.0,101.0,117.0,328.0,347.0
9,334.0,266.0,152.0,90.0,75.0,74.0,64.0,73.0,95.0,96.0,102.0,100.0,81.0,76.0,74.0,83.0,82.0,82.0,90.0,100.0,107.0,159.0,259.0,302.0
10,248.0,188.0,244.0,147.0,118.0,110.0,108.0,109.0,126.0,159.0,129.0,118.0,110.0,104.0,100.0,93.0,88.0,95.0,102.0,111.0,122.0,207.0,311.0,352.0
11,378.0,345.0,364.0,359.0,213.0,176.0,108.0,108.0,111.0,135.0,128.0,118.0,108.0,104.0,97.0,92.0,93.0,102.0,110.0,118.0,128.0,155.0,170.0,187.0
12,209.0,193.0,161.0,144.0,127.0,123.0,134.0,117.0,125.0,158.0,139.0,140.0,128.0,127.0,125.0,130.0,133.0,133.0,131.0,126.0,129.0,136.0,144.0,147.0
13,143.0,141.0,135.0,129.0,122.0,115.0,114.0,113.0,128.0,146.0,156.0,160.0,166.0,167.0,159.0,152.0,143.0,135.0,135.0,138.0,145.0,155.0,159.0,163.0
14,160.0,155.0,148.0,136.0,129.0,119.0,110.0,110.0,117.0,124.0,134.0,131.0,122.0,115.0,113.0,112.0,107.0,106.0,115.0,126.0,136.0,152.0,156.0,160.0
15,162.0,152.0,138.0,126.0,115.0,103.0,101.0,101.0,108.0,125.0,128.0,130.0,135.0,142.0,140.0,139.0,130.0,117.0,114.0,120.0,131.0,137.0,141.0,144.0
16,147.0,146.0,141.0,135.0,122.0,113.0,108.0,108.0,114.0,148.0,152.0,134.0,119.0,115.0,143.0,141.0,132.0,126.0,128.0,129.0,132.0,141.0,146.0,146.0
17,137.0,121.0,110.0,100.0,98.0,93.0,92.0,87.0,93.0,111.0,113.0,113.0,121.0,115.0,100.0,90.0,70.0,68.0,68.0,66.0,87.0,114.0,121.0,132.0
18,136.0,133.0,125.0,116.0,114.0,113.0,111.0,102.0,111.0,129.0,133.0,137.0,134.0,136.0,130.0,166.0,145.0,118.0,121.0,125.0,136.0,151.0,158.0,156.0
19,150.0,132.0,120.0,107.0,103.0,98.0,102.0,118.0,172.0,199.0,209.0,161.0,163.0,152.0,147.0,147.0,152.0,160.0,163.0,159.0,156.0,162.0,191.0,220.0
20,168.0,148.0,135.0,131.0,124.0,123.0,121.0,124.0,176.0,241.0,178.0,153.0,139.0,138.0,144.0,256.0,219.0,142.0,149.0,157.0,192.0,279.0,223.0,59.0
21,489.0,375.0,340.0,313.0,302.0,249.0,177.0,153.0,154.0,156.0,135.0,134.0,137.0,129.0,118.0,115.0,118.0,101.0,101.0,105.0,110.0,120.0,125.0,128.0
22,127.0,128.0,130.0,132.0,134.0,141.0,138.0,135.0,137.0,166.0,144.0,133.0,122.0,108.0,102.0,100.0,96.0,94.0,103.0,110.0,106.0,103.0,99.0,99.0
23,110.0,109.0,109.0,102.0,99.0,92.0,88.0,86.0,101.0,123.0,121.0,110.0,108.0,103.0,101.0,96.0,92.0,93.0,98.0,90.0,93.0,104.0,118.0,125.0
24,125.0,117.0,107.0,94.0,87.0,79.0,71.0,73.0,94.0,119.0,116.0,113.0,105.0,97.0,95.0,95.0,97.0,104.0,101.0,99.0,117.0,120.0,128.0,133.0
25,129.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,129.0,119.0,109.0,98.0,89.0,85.0,83.0,87.0,91.0,101.0,104.0,102.0,103.0,104.0,100.0,104.0,114.0,116.0,122.0,121.0,129.0,136.0,144.0,141.0
2,146.0,140.0,126.0,121.0,117.0,109.0,103.0,104.0,122.0,150.0,134.0,123.0,123.0,127.0,124.0,122.0,127.0,129.0,131.0,139.0,147.0,153.0,161.0,155.0
3,155.0,146.0,134.0,125.0,114.0,106.0,99.0,102.0,131.0,221.0,174.0,146.0,142.0,139.0,133.0,225.0,226.0,135.0,145.0,151.0,159.0,164.0,166.0,168.0
4,167.0,149.0,126.0,113.0,,98.0,95.0,101.0,158.0,249.0,186.0,165.0,132.0,121.0,172.0,254.0,174.0,120.0,126.0,131.0,139.0,150.0,166.0,166.0
5,163.0,136.0,123.0,116.0,110.0,101.0,103.0,110.0,157.0,270.0,189.0,161.0,118.0,105.0,215.0,193.0,120.0,118.0,132.0,145.0,162.0,168.0,169.0,164.0
6,160.0,148.0,132.0,124.0,110.0,98.0,92.0,91.0,107.0,111.0,105.0,99.0,91.0,201.0,177.0,109.0,88.0,86.0,98.0,107.0,110.0,120.0,141.0,151.0
7,147.0,139.0,131.0,120.0,108.0,103.0,103.0,106.0,119.0,154.0,161.0,134.0,129.0,128.0,133.0,121.0,92.0,96.0,96.0,88.0,113.0,153.0,156.0,165.0
8,146.0,136.0,127.0,120.0,105.0,102.0,95.0,105.0,121.0,108.0,136.0,116.0,88.0,110.0,106.0,110.0,107.0,107.0,107.0,108.0,126.0,135.0,136.0,139.0
9,134.0,127.0,120.0,107.0,103.0,106.0,109.0,109.0,113.0,119.0,117.0,104.0,102.0,100.0,95.0,104.0,112.0,113.0,121.0,127.0,135.0,137.0,137.0,132.0
10,117.0,113.0,106.0,101.0,104.0,99.0,102.0,100.0,115.0,114.0,120.0,134.0,70.0,87.0,133.0,127.0,123.0,125.0,130.0,134.0,,155.0,153.0,156.0
11,156.0,154.0,151.0,146.0,144.0,143.0,139.0,131.0,130.0,128.0,126.0,124.0,123.0,121.0,118.0,110.0,101.0,93.0,90.0,95.0,99.0,101.0,106.0,111.0
12,112.0,116.0,123.0,123.0,118.0,114.0,113.0,115.0,117.0,115.0,110.0,109.0,118.0,128.0,131.0,128.0,129.0,128.0,131.0,137.0,142.0,147.0,148.0,150.0
13,153.0,153.0,151.0,143.0,134.0,128.0,122.0,120.0,123.0,120.0,113.0,113.0,111.0,107.0,105.0,104.0,107.0,108.0,106.0,107.0,111.0,111.0,105.0,108.0
14,112.0,108.0,104.0,104.0,110.0,109.0,102.0,94.0,87.0,88.0,86.0,69.0,56.0,62.0,65.0,59.0,60.0,67.0,77.0,76.0,74.0,79.0,86.0,92.0
15,96.0,110.0,129.0,130.0,123.0,118.0,114.0,114.0,117.0,123.0,129.0,126.0,125.0,129.0,128.0,128.0,132.0,136.0,137.0,137.0,146.0,157.0,168.0,177.0
16,177.0,172.0,165.0,153.0,143.0,140.0,140.0,146.0,159.0,175.0,182.0,189.0,180.0,158.0,149.0,145.0,144.0,143.0,141.0,145.0,161.0,171.0,174.0,173.0
17,168.0,160.0,152.0,138.0,137.0,138.0,139.0,142.0,152.0,167.0,184.0,187.0,158.0,138.0,137.0,139.0,141.0,142.0,149.0,157.0,164.0,175.0,180.0,182.0
18,179.0,173.0,164.0,158.0,153.0,151.0,150.0,151.0,152.0,160.0,157.0,146.0,140.0,129.0,124.0,123.0,159.0,117.0,123.0,139.0,150.0,155.0,158.0,154.0
19,150.0,149.0,140.0,132.0,128.0,119.0,114.0,113.0,108.0,109.0,114.0,119.0,124.0,127.0,129.0,128.0,139.0,245.0,154.0,142.0,162.0,175.0,181.0,178.0
20,172.0,161.0,148.0,129.0,117.0,116.0,116.0,116.0,121.0,137.0,147.0,140.0,129.0,124.0,123.0,243.0,211.0,146.0,112.0,119.0,130.0,136.0,142.0,146.0
21,146.0,144.0,132.0,123.0,118.0,115.0,,,,,,133.0,,,,,,,,,,,,
22,,,,,,,,,,,,,195.0,,,,102.0,,,,,,,
23,,,,,,,,,,,,,,,,248.0,,139.0,123.0,128.0,148.0,161.0,162.0,164.0
24,167.0,155.0,140.0,124.0,106.0,102.0,99.0,104.0,127.0,157.0,156.0,147.0,130.0,123.0,172.0,221.0,167.0,146.0,124.0,129.0,138.0,156.0,158.0,165.0
25,164.0,162.0,146.0,129.0,124.0,119.0,119.0,113.0,128.0,160.0,173.0,156.0,141.0,139.0,136.0,238.0,254.0,185.0,141.0,154.0,177.0,187.0,179.0,173.0
26,174.0,164.0,152.0,135.0,131.0,124.0,115.0,114.0,128.0,154.0,172.0,173.0,167.0,159.0,146.0,308.0,301.0,189.0,147.0,159.0,168.0,175.0,174.0,179.0
27,181.0,174.0,167.0,149.0,144.0,141.0,131.0,128.0,138.0,155.0,156.0,164.0,170.0,171.0,168.0,166.0,167.0,174.0,170.0,171.0,175.0,185.0,180.0,191.0
28,190.0,173.0,163.0,150.0,135.0,129.0,125.0,123.0,129.0,137.0,293.0,181.0,142.0,124.0,277.0,255.0,132.0,136.0,155.0,189.0,215.0,229.0,226.0,226.0
29,237.0,201.0,176.0,150.0,139.0,131.0,126.0,125.0,126.0,169.0,205.0,188.0,212.0,94.0,96.0,162.0,155.0,153.0,155.0,160.0,171.0,181.0,185.0,186.0
30,183.0,177.0,169.0,162.0,156.0,149.0,146.0,149.0,161.0,185.0,218.0,253.0,265.0,243.0,214.0,197.0,187.0,185.0,184.0,187.0,191.0,196.0,200.0,215.0
31,231.0,226.0,213.0,197.0,186.0,183.0,179.0,176.0,177.0,173.0,181.0,187.0,175.0,169.0,159.0,152.0,297.0,238.0,170.0,175.0,189.0,196.0,198.0,201.0
"
"
Year,2021
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,202.0,190.0,179.0,166.0,155.0,148.0,144.0,146.0,146.0,154.0,172,181,171,158,158,169,176,180,188.0,199.0,212.0,231.0,232.0,229.0
2,226.0,212.0,192.0,188.0,186.0,184.0,182.0,181.0,188.0,194.0,193,206,237,244,254,254,232,216,200.0,193.0,198.0,201.0,199.0,196.0
3,194.0,190.0,181.0,177.0,171.0,167.0,166.0,165.0,171.0,188.0,216,264,301,281,236,214,203,193,188.0,180.0,175.0,180.0,180.0,178.0
4,177.0,174.0,173.0,173.0,166.0,158.0,153.0,155.0,159.0,165.0,177,188,99,244,272,244,232,306,316.0,310.0,304.0,308.0,301.0,307.0
5,272.0,283.0,303.0,301.0,219.0,272.0,305.0,215.0,181.0,312.0,258,292,297,342,337,325,318,399,360.0,334.0,340.0,341.0,337.0,339.0
6,343.0,347.0,344.0,326.0,329.0,321.0,28.0,18.0,385.0,351.0,326,317,333,330,313,310,308,325,311.0,303.0,327.0,328.0,316.0,315.0
7,314.0,304.0,291.0,385.0,352.0,331.0,362.0,337.0,327.0,333.0,317,334,342,368,309,319,315,308,306.0,314.0,333.0,321.0,320.0,306.0
8,314.0,315.0,318.0,314.0,315.0,318.0,330.0,339.0,342.0,229.0,263,317,412,362,321,269,191,119,136.0,197.0,264.0,299.0,316.0,324.0
9,315.0,319.0,330.0,325.0,323.0,322.0,327.0,350.0,265.0,324.0,327,337,314,312,310,318,309,301,306.0,302.0,319.0,324.0,322.0,311.0
10,304.0,274.0,304.0,302.0,282.0,303.0,310.0,203.0,244.0,307.0,317,291,200,146,114,116,158,209,309.0,286.0,303.0,323.0,316.0,301.0
11,309.0,329.0,253.0,237.0,191.0,231.0,307.0,164.0,178.0,216.0,227,182,149,138,123,284,206,279,,,,,,
12,,,,,,,,,,,309,269,148,118,251,303,141,145,145.0,264.0,333.0,335.0,334.0,336.0
13,332.0,331.0,283.0,303.0,301.0,287.0,184.0,220.0,303.0,333.0,307,314,238,152,129,140,134,129,123.0,125.0,191.0,277.0,303.0,304.0
14,325.0,305.0,301.0,283.0,167.0,204.0,170.0,125.0,127.0,210.0,195,150,148,160,203,298,164,182,229.0,218.0,209.0,195.0,207.0,222.0
15,220.0,147.0,156.0,132.0,125.0,123.0,175.0,141.0,131.0,223.0,255,158,147,145,145,124,118,112,111.0,115.0,114.0,185.0,160.0,191.0
16,185.0,141.0,141.0,141.0,141.0,141.0,136.0,83.0,173.0,280.0,254,186,55,69,68,125,122,121,121.0,123.0,199.0,292.0,268.0,226.0
17,224.0,138.0,107.0,91.0,86.0,82.0,85.0,106.0,182.0,310.0,309,246,215,158,151,138,245,301,163.0,117.0,116.0,122.0,131.0,132.0
18,133.0,126.0,118.0,101.0,84.0,77.0,70.0,82.0,163.0,307.0,310,237,143,131,128,120,109,102,103.0,109.0,115.0,116.0,121.0,137.0
19,130.0,119.0,110.0,91.0,78.0,73.0,67.0,71.0,90.0,136.0,150,148,76,151,190,212,210,355,311.0,276.0,301.0,319.0,323.0,327.0
20,316.0,220.0,164.0,159.0,111.0,101.0,109.0,122.0,179.0,296.0,303,278,228,197,258,310,200,134,133.0,132.0,130.0,180.0,205.0,213.0
21,226.0,164.0,156.0,156.0,109.0,104.0,112.0,130.0,229.0,322.0,335,314,266,222,267,329,320,316,220.0,173.0,266.0,315.0,317.0,316.0
