Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
19,238.0,214.0,182.0,216.0,181.0,189.0,179.0,146.0,193.0,275.0,187.0,178.0,174.0,164.0,148.0,128.0,133.0,143.0,117.0,132.0,133.0,136.0,202.0,267.0
20,307.0,312.0,361.0,367.0,326.0,317.0,316.0,300.0,316.0,325.0,261.0,209.0,176.0,287.0,132.0,152.0,33.0,43.0,76.0,127.0,158.0,154.0,229.0,247.0
21,229.0,223.0,231.0,220.0,215.0,202.0,183.0,214.0,300.0,348.0,302.0,269.0,218.0,205.0,174.0,157.0,111.0,,36.0,77.0,156.0,139.0,214.0,275.0
22,304.0,330.0,370.0,313.0,304.0,281.0,221.0,248.0,,,247.0,244.0,248.0,189.0,199.0,162.0,158.0,122.0,139.0,160.0,134.0,181.0,219.0,248.0
23,307.0,370.0,331.0,325.0,331.0,308.0,266.0,258.0,284.0,292.0,255.0,212.0,290.0,156.0,160.0,118.0,112.0,119.0,115.0,151.0,120.0,101.0,120.0,122.0
24,92.0,101.0,106.0,109.0,108.0,106.0,114.0,122.0,129.0,123.0,133.0,203.0,146.0,128.0,161.0,114.0,108.0,,,,,,,88.0
25,106.0,136.0,145.0,152.0,132.0,118.0,105.0,115.0,131.0,143.0,164.0,179.0,179.0,219.0,174.0,112.0,127.0,124.0,97.0,112.0,102.0,117.0,133.0,151.0
26,176.0,250.0,300.0,282.0,150.0,132.0,214.0,187.0,174.0,170.0,191.0,195.0,158.0,164.0,150.0,139.0,119.0,111.0,103.0,108.0,115.0,111.0,138.0,166.0
27,,,,,,,,,,,,,,,,,,,,,,,,208.0
28,226.0,305.0,316.0,314.0,301.0,304.0,295.0,303.0,321.0,319.0,233.0,195.0,312.0,278.0,164.0,161.0,166.0,148.0,143.0,131.0,161.0,114.0,114.0,125.0
29,132.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,132.0,143.0,150.0,153.0,160.0,184.0,178.0,209.0,299.0,368.0,326.0,314.0,206.0,174.0,161.0,125.0,119.0,121.0,117.0,208.0,258.0,191.0,126.0,
2,155.0,192.0,228.0,217.0,242.0,264.0,304.0,311.0,328.0,350.0,320.0,314.0,254.0,242.0,161.0,160.0,130.0,147.0,161.0,234.0,233.0,176.0,237.0,225.0
3,,,,,,,,,,,,,,,,,,,,,,,,104.0
4,117.0,97.0,98.0,73.0,77.0,86.0,106.0,116.0,133.0,140.0,121.0,127.0,142.0,88.0,92.0,91.0,100.0,107.0,90.0,72.0,77.0,80.0,106.0,115.0
5,102.0,102.0,64.0,67.0,67.0,71.0,80.0,81.0,93.0,102.0,99.0,102.0,107.0,121.0,138.0,141.0,138.0,126.0,119.0,121.0,115.0,102.0,99.0,105.0
6,95.0,88.0,90.0,89.0,83.0,77.0,90.0,97.0,102.0,117.0,138.0,154.0,283.0,128.0,143.0,133.0,133.0,134.0,127.0,119.0,105.0,100.0,119.0,128.0
7,144.0,148.0,135.0,135.0,148.0,154.0,138.0,152.0,163.0,227.0,248.0,288.0,225.0,209.0,170.0,143.0,122.0,118.0,105.0,109.0,92.0,108.0,132.0,128.0
8,184.0,212.0,195.0,137.0,120.0,129.0,122.0,107.0,114.0,105.0,119.0,128.0,150.0,124.0,120.0,112.0,111.0,138.0,311.0,107.0,125.0,156.0,191.0,223.0
9,225.0,205.0,262.0,247.0,137.0,122.0,75.0,109.0,144.0,241.0,223.0,222.0,187.0,154.0,116.0,115.0,111.0,124.0,149.0,160.0,130.0,128.0,141.0,149.0
10,,,,,,,,,,,,,,,,,,,,,,,,140.0
11,152.0,191.0,180.0,149.0,123.0,82.0,95.0,112.0,149.0,143.0,51.0,39.0,130.0,74.0,101.0,63.0,84.0,79.0,84.0,74.0,64.0,95.0,103.0,114.0
12,110.0,120.0,135.0,152.0,144.0,124.0,121.0,131.0,144.0,156.0,167.0,151.0,142.0,139.0,125.0,115.0,112.0,116.0,125.0,126.0,116.0,125.0,148.0,167.0
13,156.0,191.0,194.0,214.0,209.0,264.0,237.0,260.0,274.0,304.0,268.0,251.0,276.0,283.0,239.0,302.0,302.0,211.0,139.0,155.0,142.0,161.0,195.0,217.0
14,,,,,,,,,,,,,,,,,,,,,,,,165.0
15,162.0,198.0,238.0,293.0,238.0,180.0,142.0,155.0,188.0,259.0,237.0,247.0,408.0,218.0,173.0,137.0,147.0,161.0,172.0,170.0,135.0,139.0,146.0,149.0
16,142.0,163.0,154.0,167.0,211.0,228.0,212.0,216.0,236.0,267.0,235.0,258.0,245.0,291.0,227.0,168.0,237.0,171.0,181.0,151.0,144.0,134.0,144.0,128.0
17,156.0,172.0,190.0,190.0,167.0,154.0,155.0,155.0,190.0,238.0,222.0,209.0,199.0,180.0,160.0,154.0,151.0,186.0,134.0,186.0,135.0,133.0,118.0,116.0
18,112.0,141.0,165.0,165.0,194.0,177.0,166.0,141.0,151.0,194.0,197.0,189.0,214.0,187.0,150.0,177.0,182.0,152.0,125.0,104.0,79.0,75.0,108.0,148.0
19,237.0,355.0,260.0,169.0,155.0,151.0,161.0,188.0,244.0,264.0,279.0,292.0,185.0,179.0,136.0,132.0,117.0,127.0,121.0,99.0,,,,148.0
20,226.0,239.0,232.0,199.0,146.0,110.0,127.0,169.0,191.0,249.0,291.0,270.0,326.0,137.0,139.0,135.0,127.0,142.0,109.0,85.0,107.0,97.0,68.0,76.0
21,65.0,72.0,124.0,35.0,41.0,40.0,47.0,64.0,101.0,56.0,65.0,84.0,118.0,106.0,109.0,129.0,120.0,138.0,145.0,154.0,157.0,145.0,145.0,138.0
22,138.0,153.0,158.0,157.0,164.0,151.0,159.0,175.0,197.0,230.0,191.0,288.0,405.0,185.0,135.0,113.0,113.0,94.0,94.0,60.0,90.0,102.0,83.0,72.0
23,79.0,68.0,63.0,61.0,62.0,81.0,82.0,92.0,148.0,168.0,138.0,150.0,187.0,223.0,144.0,168.0,150.0,118.0,130.0,118.0,120.0,157.0,179.0,181.0
24,176.0,178.0,177.0,191.0,184.0,189.0,185.0,175.0,247.0,241.0,246.0,309.0,240.0,144.0,110.0,127.0,129.0,153.0,174.0,126.0,158.0,152.0,165.0,166.0
25,199.0,178.0,145.0,146.0,160.0,163.0,194.0,209.0,244.0,210.0,213.0,192.0,191.0,163.0,149.0,142.0,146.0,158.0,137.0,136.0,150.0,164.0,175.0,205.0
26,284.0,353.0,298.0,255.0,279.0,263.0,271.0,260.0,199.0,201.0,191.0,143.0,159.0,144.0,144.0,127.0,113.0,110.0,110.0,103.0,108.0,122.0,149.0,198.0
27,239.0,214.0,224.0,238.0,194.0,155.0,171.0,196.0,242.0,233.0,245.0,302.0,317.0,286.0,245.0,277.0,258.0,247.0,226.0,167.0,155.0,237.0,411.0,422.0
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,133.0,150.0,160.0,222.0,261.0,274.0,286.0,198.0,238.0,221.0,193.0,303.0,270.0,164.0,167.0,123.0,119.0,144.0,230
2,287.0,243.0,63.0,69.0,68.0,69.0,85.0,127.0,176.0,196.0,237.0,200.0,230.0,242.0,168.0,142.0,136.0,153.0,134.0,127.0,136.0,126.0,113.0,131
3,163.0,136.0,85.0,64.0,69.0,67.0,81.0,90.0,119.0,105.0,103.0,146.0,153.0,115.0,122.0,118.0,119.0,130.0,130.0,155.0,141.0,133.0,125.0,138
4,161.0,197.0,134.0,104.0,82.0,100.0,108.0,113.0,113.0,113.0,93.0,106.0,121.0,83.0,94.0,77.0,75.0,105.0,108.0,97.0,101.0,107.0,103.0,109
5,114.0,92.0,69.0,69.0,62.0,92.0,96.0,110.0,133.0,156.0,130.0,125.0,119.0,104.0,91.0,109.0,116.0,119.0,112.0,102.0,100.0,100.0,94.0,135
6,182.0,209.0,260.0,150.0,86.0,64.0,67.0,103.0,133.0,132.0,108.0,110.0,163.0,119.0,100.0,108.0,103.0,116.0,121.0,153.0,81.0,109.0,104.0,112
7,146.0,141.0,143.0,112.0,104.0,119.0,136.0,172.0,267.0,207.0,145.0,148.0,198.0,88.0,85.0,64.0,83.0,102.0,118.0,115.0,114.0,113.0,99.0,104
8,97.0,80.0,72.0,79.0,98.0,109.0,116.0,129.0,157.0,190.0,106.0,146.0,103.0,107.0,104.0,91.0,79.0,97.0,105.0,116.0,116.0,123.0,137.0,168
9,,,,,,,,,,,,,,,,,,,,,,,,76
10,61.0,69.0,124.0,313.0,64.0,36.0,44.0,39.0,56.0,48.0,51.0,86.0,77.0,76.0,79.0,88.0,95.0,147.0,500.0,86.0,88.0,84.0,89.0,72
11,40.0,140.0,225.0,119.0,103.0,106.0,84.0,66.0,55.0,60.0,68.0,500.0,305.0,95.0,101.0,102.0,129.0,128.0,136.0,128.0,136.0,136.0,127.0,117
12,112.0,120.0,121.0,124.0,133.0,136.0,140.0,161.0,155.0,164.0,185.0,295.0,190.0,244.0,277.0,291.0,293.0,234.0,242.0,216.0,203.0,213.0,312.0,356
13,,,,,221.0,175.0,178.0,212.0,233.0,242.0,213.0,267.0,246.0,169.0,186.0,155.0,159.0,139.0,125.0,121.0,119.0,124.0,128.0,166
14,191.0,160.0,140.0,153.0,170.0,172.0,221.0,256.0,217.0,281.0,213.0,297.0,186.0,267.0,137.0,112.0,95.0,90.0,114.0,100.0,108.0,114.0,97.0,104
15,161.0,191.0,168.0,150.0,134.0,226.0,164.0,148.0,245.0,207.0,191.0,241.0,181.0,128.0,115.0,102.0,93.0,95.0,113.0,99.0,91.0,91.0,91.0,84
16,102.0,53.0,75.0,85.0,118.0,122.0,134.0,143.0,189.0,230.0,79.0,94.0,69.0,84.0,99.0,111.0,107.0,107.0,136.0,99.0,117.0,130.0,152.0,161
17,95.0,123.0,92.0,136.0,106.0,43.0,105.0,136.0,138.0,148.0,123.0,150.0,102.0,92.0,117.0,95.0,100.0,100.0,116.0,95.0,113.0,90.0,86.0,89
18,76.0,83.0,77.0,58.0,52.0,63.0,80.0,84.0,83.0,73.0,32.0,71.0,100.0,80.0,76.0,75.0,62.0,54.0,77.0,62.0,51.0,48.0,44.0,40
19,64.0,42.0,50.0,50.0,61.0,61.0,99.0,118.0,114.0,103.0,100.0,117.0,130.0,93.0,81.0,77.0,68.0,97.0,107.0,93.0,104.0,109.0,110.0,101
20,101.0,105.0,83.0,79.0,77.0,67.0,75.0,71.0,99.0,84.0,100.0,161.0,111.0,116.0,92.0,105.0,111.0,121.0,135.0,112.0,116.0,112.0,111.0,116
21,130.0,111.0,87.0,87.0,80.0,89.0,84.0,112.0,119.0,124.0,101.0,102.0,95.0,113.0,118.0,124.0,122.0,124.0,128.0,134.0,123.0,124.0,146.0,152
22,110.0,107.0,120.0,126.0,106.0,85.0,87.0,53.0,97.0,141.0,123.0,164.0,135.0,140.0,127.0,133.0,112.0,111.0,122.0,103.0,93.0,99.0,85.0,84
23,87.0,69.0,74.0,65.0,47.0,50.0,73.0,84.0,135.0,137.0,130.0,130.0,104.0,65.0,63.0,69.0,86.0,106.0,123.0,160.0,129.0,121.0,128.0,128
24,91.0,67.0,65.0,53.0,55.0,61.0,72.0,109.0,153.0,70.0,70.0,155.0,139.0,125.0,107.0,101.0,190.0,133.0,134.0,128.0,123.0,119.0,123.0,150
25,121.0,110.0,63.0,59.0,53.0,46.0,75.0,95.0,120.0,133.0,136.0,132.0,112.0,103.0,82.0,90.0,104.0,135.0,149.0,142.0,130.0,126.0,140.0,102
26,98.0,80.0,70.0,,37.0,89.0,144.0,188.0,193.0,212.0,200.0,272.0,184.0,152.0,152.0,152.0,164.0,176.0,178.0,169.0,157.0,158.0,203.0,309
27,108.0,142.0,137.0,110.0,105.0,103.0,110.0,111.0,125.0,60.0,155.0,170.0,134.0,152.0,148.0,141.0,133.0,146.0,162.0,148.0,145.0,103.0,139.0,137
28,,,,,,,,,,,,,,,,,,,,,,,,122
29,119.0,113.0,110.0,112.0,111.0,101.0,110.0,114.0,107.0,117.0,98.0,181.0,130.0,118.0,155.0,139.0,133.0,134.0,123.0,109.0,81.0,104.0,74.0,80
30,99.0,118.0,119.0,109.0,106.0,76.0,77.0,101.0,118.0,149.0,170.0,211.0,198.0,169.0,129.0,83.0,86.0,87.0,97.0,98.0,67.0,69.0,75.0,83
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,55.0,74.0,100.0,321.0,361.0,271.0,68.0,66.0,87.0,52.0,39.0,60.0,117.0,96.0,75.0,99.0,89.0,94.0,90.0,71.0,67.0,71.0,73.0,64
2,80.0,76.0,61.0,59.0,65.0,70.0,83.0,85.0,95.0,41.0,74.0,109.0,96.0,82.0,65.0,61.0,79.0,81.0,95.0,78.0,77.0,81.0,102.0,66
3,57.0,64.0,54.0,57.0,53.0,60.0,63.0,64.0,104.0,111.0,96.0,106.0,110.0,105.0,84.0,87.0,99.0,89.0,105.0,79.0,64.0,43.0,57.0,51
4,54.0,46.0,46.0,47.0,47.0,51.0,55.0,67.0,117.0,88.0,70.0,62.0,96.0,85.0,78.0,64.0,58.0,61.0,73.0,72.0,67.0,43.0,57.0,69
5,65.0,52.0,47.0,51.0,50.0,85.0,82.0,109.0,106.0,97.0,68.0,113.0,108.0,99.0,87.0,83.0,83.0,75.0,100.0,85.0,62.0,48.0,51.0,51
6,57.0,65.0,53.0,55.0,50.0,70.0,78.0,93.0,97.0,82.0,79.0,84.0,97.0,93.0,93.0,93.0,91.0,106.0,111.0,78.0,69.0,57.0,58.0,65
7,48.0,56.0,60.0,44.0,44.0,41.0,39.0,55.0,71.0,57.0,35.0,67.0,129.0,194.0,298.0,354.0,327.0,383.0,367.0,338.0,297.0,280.0,260.0,216
8,167.0,346.0,227.0,147.0,130.0,132.0,135.0,145.0,180.0,177.0,145.0,138.0,168.0,160.0,160.0,167.0,163.0,171.0,208.0,186.0,180.0,187.0,165.0,192
9,234.0,246.0,228.0,202.0,194.0,208.0,179.0,162.0,173.0,181.0,166.0,275.0,179.0,186.0,184.0,177.0,176.0,169.0,172.0,157.0,139.0,176.0,216.0,189
10,196.0,190.0,188.0,168.0,142.0,140.0,196.0,204.0,206.0,183.0,162.0,168.0,174.0,177.0,381.0,349.0,297.0,217.0,259.0,,,122.0,166.0,123
11,126.0,143.0,140.0,126.0,121.0,125.0,115.0,123.0,124.0,126.0,132.0,228.0,159.0,152.0,139.0,131.0,127.0,332.0,436.0,205.0,122.0,120.0,104.0,96
12,158.0,152.0,114.0,107.0,108.0,91.0,,,,,,,,,,,,,,,,,,146
13,155.0,191.0,160.0,111.0,122.0,167.0,201.0,209.0,273.0,307.0,258.0,257.0,151.0,90.0,84.0,131.0,101.0,102.0,118.0,116.0,114.0,108.0,110.0,96
14,,,,,,,,,,,,,,,,,,,,,,,,40
15,49.0,53.0,42.0,37.0,35.0,35.0,40.0,61.0,174.0,148.0,158.0,86.0,92.0,78.0,67.0,67.0,61.0,69.0,79.0,61.0,50.0,50.0,45.0,52
16,53.0,62.0,58.0,40.0,44.0,48.0,72.0,74.0,98.0,73.0,95.0,120.0,118.0,122.0,108.0,92.0,74.0,95.0,99.0,90.0,76.0,64.0,41.0,75
17,61.0,49.0,40.0,40.0,38.0,46.0,48.0,55.0,47.0,37.0,157.0,90.0,84.0,80.0,80.0,61.0,71.0,75.0,84.0,69.0,37.0,39.0,41.0,37
18,42.0,44.0,34.0,40.0,29.0,38.0,43.0,52.0,86.0,101.0,75.0,60.0,97.0,99.0,76.0,62.0,71.0,57.0,58.0,51.0,76.0,70.0,56.0,58
19,50.0,31.0,,31.0,73.0,56.0,106.0,144.0,156.0,87.0,84.0,81.0,132.0,49.0,39.0,70.0,77.0,81.0,99.0,75.0,84.0,62.0,92.0,127
20,70.0,71.0,69.0,62.0,73.0,69.0,60.0,91.0,92.0,77.0,60.0,142.0,85.0,70.0,79.0,55.0,35.0,56.0,71.0,82.0,100.0,67.0,66.0,62
21,55.0,50.0,55.0,53.0,68.0,77.0,70.0,84.0,92.0,79.0,69.0,83.0,95.0,100.0,96.0,86.0,81.0,50.0,51.0,38.0,32.0,30.0,101.0,134
22,114.0,100.0,91.0,69.0,70.0,57.0,58.0,24.0,72.0,89.0,93.0,91.0,24.0,25.0,69.0,77.0,94.0,84.0,111.0,92.0,113.0,102.0,80.0,81
23,70.0,54.0,42.0,28.0,47.0,55.0,129.0,160.0,144.0,118.0,103.0,150.0,185.0,99.0,94.0,102.0,110.0,134.0,138.0,123.0,124.0,121.0,110.0,78
24,65.0,84.0,71.0,113.0,148.0,142.0,130.0,135.0,163.0,162.0,129.0,160.0,233.0,115.0,111.0,116.0,125.0,124.0,138.0,125.0,123.0,110.0,99.0,98
25,,80.0,71.0,61.0,73.0,122.0,75.0,95.0,114.0,109.0,103.0,124.0,122.0,111.0,99.0,70.0,74.0,77.0,98.0,83.0,88.0,60.0,49.0,58
26,83.0,72.0,46.0,56.0,63.0,47.0,32.0,69.0,450.0,488.0,43.0,148.0,173.0,147.0,103.0,62.0,47.0,54.0,81.0,87.0,93.0,56.0,31.0,31
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,128.0,136.0,124.0,113.0,111.0,103.0,105.0,114.0,109.0,123.0,118,125,131,115.0,100,97,98,76,99.0,82.0,72,66.0,74,67.0
2,62.0,56.0,70.0,61.0,67.0,74.0,85.0,111.0,107.0,110.0,80,74,91,112.0,77,65,74,92,91.0,80.0,66,67.0,60,74.0
3,77.0,65.0,71.0,74.0,70.0,79.0,95.0,105.0,117.0,108.0,116,116,103,86.0,118,292,180,119,114.0,100.0,100,80.0,61,76.0
4,50.0,57.0,61.0,52.0,67.0,70.0,68.0,95.0,92.0,105.0,91,102,107,87.0,72,84,80,71,88.0,74.0,89,84.0,74,75.0
5,62.0,65.0,50.0,50.0,62.0,73.0,77.0,98.0,80.0,71.0,95,112,90,85.0,81,66,61,70,113.0,97.0,86,93.0,96,93.0
6,89.0,82.0,72.0,70.0,83.0,94.0,67.0,92.0,55.0,49.0,64,53,80,100.0,66,55,64,50,69.0,55.0,63,40.0,40,63.0
7,53.0,54.0,46.0,40.0,30.0,41.0,45.0,50.0,39.0,32.0,52,37,57,47.0,41,40,41,53,73.0,55.0,64,58.0,87,117.0
8,96.0,66.0,59.0,42.0,49.0,41.0,57.0,85.0,77.0,61.0,59,92,100,63.0,47,44,51,66,72.0,67.0,88,60.0,60,61.0
9,52.0,65.0,45.0,50.0,35.0,39.0,47.0,81.0,77.0,68.0,84,77,96,97.0,79,38,55,48,83.0,60.0,52,52.0,41,40.0
10,35.0,31.0,44.0,43.0,47.0,57.0,61.0,71.0,70.0,93.0,89,85,98,72.0,67,40,50,191,145.0,62.0,63,46.0,46,54.0
11,67.0,62.0,50.0,44.0,,,,,,,85,49,43,41.0,30,30,32,37,33.0,33.0,35,,57,
12,,34.0,32.0,32.0,43.0,46.0,62.0,71.0,39.0,34.0,43,36,51,116.0,198,45,39,69,87.0,72.0,71,97.0,103,87.0
13,39.0,87.0,42.0,47.0,92.0,117.0,106.0,110.0,136.0,115.0,99,132,132,73.0,102,112,120,110,94.0,76.0,71,49.0,63,73.0
14,97.0,93.0,72.0,57.0,59.0,42.0,47.0,88.0,49.0,30.0,52,72,65,64.0,39,41,63,56,70.0,66.0,52,27.0,46,53.0
15,50.0,46.0,40.0,49.0,38.0,44.0,32.0,38.0,23.0,38.0,32,61,79,93.0,80,75,61,58,71.0,34.0,38,46.0,52,38.0
16,33.0,36.0,32.0,32.0,30.0,30.0,31.0,44.0,62.0,48.0,30,60,337,88.0,77,73,84,72,72.0,59.0,53,39.0,34,40.0
17,29.0,34.0,39.0,34.0,36.0,36.0,37.0,37.0,58.0,33.0,41,67,46,91.0,72,59,66,60,68.0,63.0,44,30.0,33,42.0
18,31.0,40.0,39.0,36.0,32.0,31.0,37.0,47.0,40.0,37.0,47,64,58,75.0,69,55,39,58,81.0,44.0,35,39.0,35,31.0
19,27.0,28.0,30.0,34.0,24.0,33.0,31.0,32.0,39.0,26.0,31,52,35,,32,55,46,51,54.0,32.0,30,30.0,29,32.0
20,31.0,39.0,29.0,26.0,42.0,36.0,52.0,70.0,69.0,61.0,49,60,64,60.0,45,61,63,58,92.0,87.0,58,49.0,31,33.0
21,33.0,37.0,32.0,43.0,64.0,35.0,38.0,44.0,42.0,46.0,60,55,47,57.0,44,47,63,59,79.0,60.0,59,56.0,46,47.0
22,47.0,32.0,44.0,38.0,39.0,47.0,45.0,44.0,44.0,79.0,76,93,324,402.0,51,86,116,119,136.0,119.0,117,97.0,103,108.0
23,106.0,112.0,108.0,104.0,111.0,103.0,110.0,104.0,101.0,119.0,128,125,123,129.0,74,72,72,56,71.0,77.0,31,63.0,45,48.0
24,,,,,,25.0,30.0,30.0,44.0,30.0,35,30,62,54.0,57,55,49,71,90.0,84.0,43,30.0,30,29.0
25,30.0,36.0,28.0,39.0,24.0,25.0,31.0,36.0,28.0,36.0,36,70,77,85.0,74,82,75,76,100.0,79.0,62,65.0,52,27.0
26,,29.0,45.0,26.0,30.0,,,,,,80,77,81,79.0,94,53,36,51,62.0,74.0,97,,76,77.0
27,78.0,73.0,67.0,65.0,66.0,66.0,70.0,72.0,73.0,73.0,58,69,167,86.0,58,68,62,73,90.0,71.0,84,61.0,65,58.0
28,56.0,63.0,41.0,39.0,44.0,43.0,49.0,65.0,39.0,44.0,83,61,67,72.0,61,63,69,50,89.0,64.0,65,49.0,57,43.0
29,44.0,49.0,45.0,45.0,43.0,46.0,39.0,52.0,50.0,48.0,84,72,83,78.0,94,84,75,30,47.0,107.0,310,150.0,106,77.0
30,71.0,62.0,97.0,67.0,67.0,,,,,,68,90,88,84.0,81,82,71,96,,,62,,59,72.0
31,71.0,68.0,65.0,64.0,66.0,65.0,67.0,72.0,71.0,71.0,70,67,68,89.0,71,71,74,82,104.0,70.0,69,50.0,53,52.0
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,45,48,54.0,45.0,34.0,53.0,54.0,68.0,84.0,63,66,100,80,45,54,69,69,70,219.0,300,80,80,79,80
2,55,47,47.0,47.0,48.0,64.0,48.0,59.0,58.0,54,66,71,59,52,43,29,42,62,51.0,35,45,64,56,40
3,37,36,35.0,34.0,37.0,37.0,45.0,49.0,59.0,52,59,76,65,46,46,60,77,75,98.0,134,59,49,66,91
4,42,54,51.0,50.0,43.0,46.0,47.0,58.0,57.0,64,75,59,64,56,66,68,72,75,99.0,73,84,68,71,72
5,69,92,69.0,63.0,57.0,62.0,78.0,81.0,71.0,103,55,53,72,68,123,70,76,65,86.0,41,74,82,78,75
6,82,82,63.0,66.0,51.0,60.0,74.0,98.0,91.0,95,73,73,84,65,71,94,92,94,87.0,88,80,76,60,34
7,62,55,60.0,31.0,,66.0,109.0,102.0,83.0,62,56,138,101,58,70,159,65,51,32.0,39,69,59,52,59
